date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-12-17 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,7.9045,1.9545,0,0,32855.758,7200.0,1.15,2.3,4.1000004,4.1000004,0.0,0.0,5.0,,23.210928,51.12
2022-12-18 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,4.9545,-0.3955,0,0,32839.824,23131.56,2.2,2.3,0.0,0.0,0.0,0.0,0.0,,15.893093,46.8
2022-12-19 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,4.9045,-1.8455,0,0,32827.965,26881.477,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,24.535526,53.28
2022-12-20 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,4.3545003,-2.0455,0,0,32820.22,26843.695,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,16.746773,48.239998
2022-12-21 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,4.2545004,-4.5955,0,0,32816.613,26807.842,2.2,2.3,0.0,0.0,0.0,0.0,0.0,,9.0,20.519999
2022-12-22 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,7.1545,-4.6454997,0,0,32817.156,10800.0,1.75,2.3,2.5,2.5,0.0,0.0,1.0,,29.951483,68.4
2022-12-23 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,14.2045,-4.7955,0,0,32821.895,4717.3223,0.45,2.2,16.199999,16.199999,0.0,0.0,9.0,,42.347084,103.32
2022-12-24 05:00:00+00:00,Plymouth,41.988,-70.7528,2.0,-5.6955,-12.0455,0,0,32830.836,26303.387,2.2,2.2,0.0,0.0,0.0,0.0,0.0,,29.68636,51.839996
2022-12-25 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,-3.0455,-11.0455,0,0,32843.996,27555.426,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,20.767975,52.56
2022-12-26 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,-0.2955,-8.3455,0,0,32861.4,27888.514,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,15.815435,42.48
2022-12-27 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,1.3045,-5.3455,0,0,32883.055,27876.285,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,14.658676,40.32
2022-12-28 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,5.3045,-7.2454996,0,0,32908.97,27331.627,2.0,2.3,0.0,0.0,0.0,0.0,0.0,,20.991426,51.839996
2022-12-29 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,10.2545,1.4045,0,0,32939.28,27019.697,2.25,2.4,0.0,0.0,0.0,0.0,0.0,,21.659918,45.36
2022-12-30 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,13.7045,3.3044999,0,0,32974.25,24260.93,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,16.279802,45.36
2022-12-31 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,13.2545,7.3545003,0,0,33013.797,0.0,1.3,2.4,37.399998,37.399998,0.0,0.0,10.0,,14.8257065,30.960001
2023-01-01 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,12.554501,5.0545,0,0,33057.79,29191.492,2.45,2.45,0.8,0.8,0.0,0.0,2.0,,20.907913,52.199997
2023-01-02 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,9.554501,1.3045,0,0,33106.117,25645.762,2.4,2.45,0.0,0.0,0.0,0.0,0.0,,13.684735,38.519997
2023-01-03 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,10.1045,0.30449998,0,0,33158.652,0.0,0.65,2.45,4.5,4.5,0.0,0.0,6.0,,14.773164,32.760002
2023-01-04 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,7.7545004,5.2045,0,0,33215.273,0.0,1.85,2.5,17.0,17.0,0.0,0.0,6.0,,13.281023,32.039997
2023-01-05 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,7.6045003,3.9045,0,0,33275.867,0.0,0.55,2.45,0.8,0.8,0.0,0.0,2.0,,22.42427,44.28
2023-01-06 05:00:00+00:00,Plymouth,41.988,-70.7528,55.0,4.8045,1.6545,0,0,33340.3,0.0,0.5,2.35,4.1,4.1,0.0,0.0,6.0,,16.923828,36.719997
2023-01-07 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,5.9045,0.20449999,0,0,33408.453,14680.073,2.15,2.35,0.0,0.0,0.0,0.0,0.0,,13.207634,34.92
2023-01-08 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,2.1545,-3.6455,0,0,33480.2,29664.256,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,15.856354,39.6
2023-01-09 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,5.0545,-3.1455,0,0,33555.418,14537.247,2.5,2.5,0.8,0.8,0.0,0.0,2.0,,13.797912,41.039997
2023-01-10 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,5.5045004,-0.8455,0,0,33633.98,29835.58,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,15.596767,37.079998
2023-01-11 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,1.9545,-3.0955,0,0,33715.773,25616.314,2.25,2.5,0.0,0.0,0.0,0.0,0.0,,13.202726,25.919998
2023-01-12 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,8.2045,-0.19550002,0,0,33800.66,4724.7505,1.7,2.55,14.8,14.8,0.0,0.0,3.0,,16.45007,55.44
2023-01-13 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,13.2045,6.7045,0,0,33888.523,0.0,0.9,2.5,30.399998,30.399998,0.0,0.0,10.0,,33.127823,79.92
2023-01-14 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,5.2545004,1.0545,0,0,33979.246,0.0,1.05,2.55,3.8000002,3.8000002,0.0,0.0,5.0,,25.922499,58.679996
2023-01-15 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,1.0545,-0.69549996,0,0,34072.707,0.0,0.45,2.55,18.800001,18.800001,0.0,0.0,14.0,,31.810638,72.0
2023-01-16 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,0.4545,-1.1455001,0,0,34168.777,0.0,1.35,2.8,4.7,4.7,0.0,0.0,5.0,,23.795427,56.16
2023-01-17 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,5.1045003,-2.9455001,0,0,34267.35,23068.568,2.75,2.75,0.0,0.0,0.0,0.0,0.0,,14.264361,30.960001
2023-01-18 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,8.054501,1.6545,0,0,34368.72,18000.0,2.7,2.7,0.0,0.0,0.0,0.0,0.0,,18.733839,50.399998
2023-01-19 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,4.5545,0.4545,0,0,34473.9,9229.268,1.5,2.8,18.099998,18.099998,0.0,0.0,8.0,,14.693999,36.36
2023-01-20 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,4.3045,0.2545,0,0,34582.766,0.0,0.45,2.6,18.599998,18.599998,0.0,0.0,12.0,,30.319181,56.88
2023-01-21 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,1.1044999,-1.6955,0,0,34695.11,764.92883,1.95,2.7,0.0,0.0,0.0,0.0,0.0,,12.959999,24.84
2023-01-22 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,3.7545,-2.0455,0,0,34810.742,3600.0,2.25,2.75,5.0,5.0,0.0,0.0,3.0,,8.4963045,38.519997
2023-01-23 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,5.3045,-0.1455,0,0,34929.47,0.0,0.25,2.8,28.1,28.1,0.0,0.0,15.0,,25.153671,56.88
2023-01-24 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,3.0045,-1.1955,0,0,35051.098,8691.025,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,20.140705,48.239998
2023-01-25 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,6.2045,-0.6455,0,0,35175.43,0.0,1.85,2.95,5.3999996,5.3999996,0.0,0.0,5.0,,17.057314,53.28
2023-01-26 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,12.1045,1.7544999,0,0,35302.305,2067.0488,3.05,3.05,29.8,29.8,0.0,0.0,8.0,,32.553635,90.0
2023-01-27 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,5.0545,-0.7955,0,0,35431.52,25200.0,2.95,2.95,0.0,0.0,0.0,0.0,0.0,,18.374111,52.199997
2023-01-28 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,9.5045,-1.8955001,0,0,35562.902,30616.348,3.05,3.05,0.0,0.0,0.0,0.0,0.0,,24.066206,51.839996
2023-01-29 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,10.4045,0.30449998,0,0,35696.277,15192.745,2.35,3.1,0.0,0.0,0.0,0.0,0.0,,18.0,57.96
2023-01-30 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,9.7045,2.2045,0,0,35831.47,30740.68,2.9,3.15,0.0,0.0,0.0,0.0,0.0,,12.768586,26.64
2023-01-31 05:00:00+00:00,Plymouth,41.988,-70.7528,53.0,2.8044999,-2.2955,0,0,35968.312,0.0,2.35,3.25,2.2,2.2,0.0,0.0,4.0,,14.205182,30.960001
2023-02-01 05:00:00+00:00,Plymouth,41.988,-70.7528,53.0,-0.34550002,-6.6454997,0,0,36106.645,28800.0,2.75,3.2,0.7,0.7,0.0,0.0,1.0,,13.358861,26.28
2023-02-02 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,1.9045,-8.195499,0,0,36246.3,30938.7,3.2,3.25,0.0,0.0,0.0,0.0,0.0,,18.193361,48.6
2023-02-03 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,-0.045500003,-20.1455,0,0,36387.117,28800.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,,37.996628,72.0
2023-02-04 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,-9.9955,-23.1955,0,0,36528.94,27477.5,3.1,3.1,0.0,0.0,0.0,0.0,0.0,,26.980793,56.16
2023-02-05 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,8.2545,-10.5455,0,0,36671.625,22409.143,3.15,3.3,0.0,0.0,0.0,0.0,0.0,,26.749235,64.799995
2023-02-06 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,9.0045,-0.2955,0,0,36815.01,14436.592,2.3,3.3,0.0,0.0,0.0,0.0,0.0,,26.700743,57.96
2023-02-07 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,0.8545,-2.0955,0,0,36959.47,6094.6396,3.45,3.45,0.0,0.0,0.0,0.0,0.0,,19.914217,46.8
2023-02-08 05:00:00+00:00,Plymouth,41.988,-70.7528,55.0,9.054501,1.4045,0,0,37106.29,31370.275,3.45,3.5,1.1,1.1,0.0,0.0,1.0,,23.993399,42.839996
2023-02-09 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,11.554501,-3.1455,0,0,37255.375,23430.793,2.8,3.65,0.0,0.0,0.0,0.0,0.0,,22.751316,53.639996
2023-02-10 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,18.154501,5.7545004,0,0,37406.55,31527.58,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,27.238941,60.120003
2023-02-11 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,7.3045,-0.5955,0,0,37559.652,31765.174,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,27.609911,61.199997
2023-02-12 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,9.9545,-1.2455001,0,0,37714.504,28800.0,3.25,3.75,0.0,0.0,0.0,0.0,0.0,,15.7908325,33.12
2023-02-13 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,6.4045,1.0044999,0,0,37870.938,158.87741,3.2,3.85,0.0,0.0,0.0,0.0,0.0,,22.81957,50.039997
2023-02-14 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,10.6545,0.2545,0,0,38028.79,32944.3,3.8,3.8,0.0,0.0,0.0,0.0,0.0,,25.501621,47.519997
2023-02-15 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,13.0045,-0.7955,0,0,38187.91,18742.62,2.7,3.9,0.0,0.0,0.0,0.0,0.0,,26.478973,70.92
2023-02-16 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,18.2545,8.304501,0,0,38348.137,24838.402,2.95,4.0,0.0,0.0,0.0,0.0,0.0,,16.489416,39.6
2023-02-17 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,13.9045,-2.3955,0,0,38509.32,0.0,2.15,4.05,4.7,4.7,0.0,0.0,6.0,,27.748037,50.76
2023-02-18 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,3.2545,-4.3954997,0,0,38671.305,34987.15,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,26.496098,53.639996
2023-02-19 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,8.3545,-1.4955001,0,0,38833.95,20385.236,3.05,4.1,0.0,0.0,0.0,0.0,0.0,,20.532627,45.0
2023-02-20 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,14.804501,5.4545,0,0,38997.11,27454.742,3.25,4.1,3.1,3.1,0.0,0.0,2.0,,16.80857,53.28
2023-02-21 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,5.8045,1.5545,0,0,39160.64,0.0,0.9,3.95,4.0,4.0,0.0,0.0,4.0,,18.218275,32.760002
2023-02-22 05:00:00+00:00,Plymouth,41.988,-70.7528,53.0,6.5545,0.20449999,0,0,39324.4,21626.848,3.75,4.3,2.1,2.1,0.0,0.0,3.0,,15.629971,33.839996
2023-02-23 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,2.3545,1.3045,0,0,39488.258,0.0,0.65,4.4,7.3,7.3,0.0,0.0,6.0,,23.166218,46.079998
2023-02-24 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,3.3044999,-6.5455,0,0,39652.07,32461.367,4.25,4.45,0.70000005,0.70000005,0.0,0.0,2.0,,29.337238,58.32
2023-02-25 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,-5.3954997,-10.445499,0,0,39815.715,16254.555,3.4,4.35,0.5,0.5,0.0,0.0,2.0,,13.237038,35.64
2023-02-26 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,2.1045,-10.2455,0,0,39979.05,13852.308,2.75,4.35,0.0,0.0,0.0,0.0,0.0,,16.78156,41.760002
2023-02-27 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,1.1545,-4.5455,0,0,40142.438,33337.6,4.5,4.55,0.0,0.0,0.0,0.0,0.0,,16.039202,38.16
2023-02-28 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,1.9045,-1.8455,0,0,40307.113,0.0,1.3,4.65,15.099998,15.099998,0.0,0.0,17.0,,26.544964,55.44
2023-03-01 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,5.7545004,-0.8955,0,0,40473.043,29620.406,4.5,4.7,0.0,0.0,0.0,0.0,0.0,,13.797913,31.68
2023-03-02 05:00:00+00:00,Plymouth,41.988,-70.7528,53.0,7.4045,2.7045,0,0,40640.082,0.0,3.8,4.65,1.5,1.5,0.0,0.0,3.0,,20.898611,59.76
2023-03-03 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,6.5045004,-0.2455,0,0,40808.117,31066.146,4.5,4.65,0.0,0.0,0.0,0.0,0.0,,16.870138,56.16
2023-03-04 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,2.8044999,0.40449998,0,0,40977.016,0.0,0.7,4.8,33.300007,33.300007,0.0,0.0,17.0,,35.50155,77.76
2023-03-05 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,6.3545003,-0.8955,0,0,41146.656,21766.078,4.25,4.75,0.0,0.0,0.0,0.0,0.0,,21.862406,50.76
2023-03-06 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,9.0045,0.75450003,0,0,41316.918,35081.96,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,29.09103,60.120003
2023-03-07 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,4.6545,-1.1955,0,0,41487.68,32548.09,4.65,4.7,0.0,0.0,0.0,0.0,0.0,,21.817902,51.48
2023-03-08 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,7.1545,-0.8955,0,0,41658.82,17984.277,3.85,4.8,0.0,0.0,0.0,0.0,0.0,,23.565569,49.68
2023-03-09 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,7.4545,0.55450004,0,0,41830.23,36746.793,4.15,4.9,0.0,0.0,0.0,0.0,0.0,,19.959719,47.88
2023-03-10 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,8.9545,-2.3955,0,0,42001.785,37757.336,4.85,5.0,0.0,0.0,0.0,0.0,0.0,,16.766108,22.319998
2023-03-11 05:00:00+00:00,Plymouth,41.988,-70.7528,53.0,3.7045,1.8045,0,0,42173.37,0.0,2.65,4.95,3.0000002,3.0000002,0.0,0.0,6.0,,26.552288,47.88
2023-03-12 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,4.2045,0.15450001,0,0,42344.875,7200.0,4.95,5.1,0.0,0.0,0.0,0.0,0.0,,21.322214,39.96
2023-03-13 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,6.7045,0.15450001,0,0,42516.18,7208.4546,4.2,5.2,2.4,2.4,0.0,0.0,6.0,,21.175837,63.0
2023-03-14 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,6.1045003,0.55450004,0,0,42687.17,0.0,0.65,5.1,49.500008,49.500008,0.0,0.0,24.0,,33.588207,79.56
2023-03-15 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,5.1545,0.75450003,0,0,42857.742,28299.3,5.45,5.45,0.4,0.4,0.0,0.0,1.0,,29.328403,73.799995
2023-03-16 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,10.0045,0.2545,0,0,43027.77,34539.04,5.3,5.4,0.0,0.0,0.0,0.0,0.0,,21.2522,52.92
2023-03-17 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,10.8545,1.6545,0,0,43197.14,12926.656,4.4,5.5,0.0,0.0,0.0,0.0,0.0,,18.089775,52.56
2023-03-18 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,10.8545,1.9045,0,0,43365.742,18000.0,4.45,5.55,0.0,0.0,0.0,0.0,0.0,,15.315873,52.199997
2023-03-19 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,4.2545004,-0.69549996,0,0,43533.906,38682.2,5.55,5.65,0.0,0.0,0.0,0.0,0.0,,25.38702,54.719997
2023-03-20 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,9.7045,-1.2955,0,0,43702.766,38783.71,5.7,5.7,0.0,0.0,0.0,0.0,0.0,,26.434887,43.199997
2023-03-21 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,14.7545,-0.2955,0,0,43872.293,38885.89,5.65,5.65,0.0,0.0,0.0,0.0,0.0,,21.129885,42.48
2023-03-22 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,12.9545,0.1045,0,0,44042.387,38988.62,4.85,5.55,0.0,0.0,0.0,0.0,0.0,,14.982228,38.519997
2023-03-23 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,15.054501,7.1545,0,0,44212.938,10800.0,3.95,5.8,0.0,0.0,0.0,0.0,0.0,,24.819122,47.16
2023-03-24 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,12.304501,2.8545,0,0,44383.844,35185.242,5.55,5.95,0.0,0.0,0.0,0.0,0.0,,16.79314,47.519997
2023-03-25 05:00:00+00:00,Plymouth,41.988,-70.7528,53.0,5.7545004,0.2545,0,0,44555.004,3299.029,2.0,6.0,1.8,1.8,0.0,0.0,3.0,,23.863409,55.8
2023-03-26 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,14.304501,5.3545003,0,0,44726.305,36000.0,5.85,5.85,0.0,0.0,0.0,0.0,0.0,,24.975283,45.36
2023-03-27 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,13.7545,0.20449999,0,0,44897.65,32306.719,5.95,5.95,8.6,8.6,0.0,0.0,4.0,,19.881649,34.92
2023-03-28 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,6.4045,0.55450004,0,0,45068.926,7200.0,3.15,5.7,6.9,6.9,0.0,0.0,7.0,,12.783802,22.68
2023-03-29 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,7.4545,-0.69549996,0,0,45240.03,36000.0,5.85,5.8,0.0,0.0,0.0,0.0,0.0,,13.797912,40.32
2023-03-30 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,5.0045004,-0.44550002,0,0,45410.855,39606.71,5.8,5.8,0.0,0.0,0.0,0.0,0.0,,23.34455,55.44
2023-03-31 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,9.804501,-2.3955,0,0,45581.297,29635.05,5.35,5.95,2.9,2.9,0.0,0.0,4.0,,19.770523,39.6
2023-04-01 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,14.7045,6.1045003,0,0,45751.24,2932.5837,1.75,6.1,34.2,34.2,0.0,0.0,5.0,,27.534704,61.920002
2023-04-02 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,10.6545,0.2545,0,0,45920.574,37710.324,6.2,6.2,0.0,0.0,0.0,0.0,0.0,,26.089443,60.479996
2023-04-03 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,9.9045,-2.7455,0,0,46089.19,39810.586,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,27.551172,60.479996
2023-04-04 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,16.0045,5.6045003,0,0,46256.977,35562.21,6.3,6.35,0.0,0.0,0.0,0.0,0.0,,17.072504,30.239998
2023-04-05 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,9.0045,4.9045,0,0,46423.812,0.0,2.85,6.4,0.4,0.4,0.0,0.0,1.0,,28.075384,57.239998
2023-04-06 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,10.9045,5.0045004,0,0,46589.582,11636.485,6.6,6.6,0.0,0.0,0.0,0.0,0.0,,12.682018,25.56
2023-04-07 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,14.6545,3.6045,0,0,46754.168,25200.0,5.95,6.65,0.0,0.0,0.0,0.0,0.0,,27.551172,50.039997
2023-04-08 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,9.9045,-0.2955,0,0,46917.87,40685.777,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,16.363178,43.199997
2023-04-09 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,9.2545,-0.045500003,0,0,47081.79,41104.457,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,14.917212,32.399998
2023-04-10 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,16.4545,0.7045,0,0,47245.875,41351.86,6.5,6.5,0.0,0.0,0.0,0.0,0.0,,15.281989,27.359999
2023-04-11 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,22.7545,4.7545004,0,0,47410.04,31471.715,5.6,6.55,0.0,0.0,0.0,0.0,0.0,,23.664352,57.239998
2023-04-12 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,21.8545,12.0045,0,0,47574.168,40196.285,5.6,6.65,0.0,0.0,0.0,0.0,0.0,,27.219902,45.36
2023-04-13 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,29.154501,8.554501,0,0,47738.15,41600.047,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,18.709612,37.079998
2023-04-14 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,27.5545,12.2045,0,0,47901.88,40190.582,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,18.751125,28.8
2023-04-15 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,20.0545,10.3545,0,0,48065.24,21600.0,6.85,6.9,0.0,0.0,0.0,0.0,0.0,,13.896187,20.519999
2023-04-16 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,12.804501,8.8545,0,0,48228.117,0.0,4.45,6.9,0.0,0.0,0.0,0.0,0.0,,13.684735,23.039999
2023-04-17 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,15.5045,8.304501,0,0,48390.402,0.0,5.55,7.0,0.0,0.0,0.0,0.0,0.0,,14.88242,42.839996
2023-04-18 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,14.304501,7.3545003,0,0,48551.965,29736.123,6.6,7.05,0.0,0.0,0.0,0.0,0.0,,30.293522,61.920002
2023-04-19 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,10.4045,4.8545003,0,0,48712.695,36670.535,6.85,6.95,0.0,0.0,0.0,0.0,0.0,,23.469128,42.12
2023-04-20 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,14.4045,3.8044999,0,0,48872.47,42631.266,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,18.161278,34.56
2023-04-21 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,12.8545,3.6545,0,0,49031.152,28230.143,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,20.188908,28.08
2023-04-22 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,11.7045,5.8045,0,0,49188.62,3600.0,6.95,7.25,0.0,0.0,0.0,0.0,0.0,,18.511143,45.0
2023-04-23 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,13.2045,8.9045,0,0,49344.746,0.0,2.75,7.1,12.299999,12.299999,0.0,0.0,4.0,,22.862125,54.719997
2023-04-24 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,13.8545,6.1545,0,0,49499.39,19330.57,6.7,7.0,0.0,0.0,0.0,0.0,0.0,,17.992796,29.519999
2023-04-25 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,13.4045,6.2045,0,0,49652.414,32111.096,6.6,7.0,0.0,0.0,0.0,0.0,0.0,,13.708391,19.8
2023-04-26 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,10.7545,5.2045,0,0,49803.68,18000.0,3.9,6.9,0.0,0.0,0.0,0.0,0.0,,15.034041,20.16
2023-04-27 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,13.7045,3.8545,0,0,49953.047,35224.215,5.4,6.85,4.0,4.0,0.0,0.0,1.0,,13.679999,21.96
2023-04-28 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,14.6045,5.6045003,0,0,50100.78,37088.504,6.6,7.15,0.0,0.0,0.0,0.0,0.0,,16.394829,20.519999
2023-04-29 05:00:00+00:00,Plymouth,41.988,-70.7528,55.0,13.1545,6.6045003,0,0,50247.926,26580.084,5.4,7.2,2.6,2.6,0.0,0.0,4.0,,22.26477,48.6
2023-04-30 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,14.2045,9.2545,0,0,50394.445,0.0,1.5,7.15,30.999998,30.999998,0.0,0.0,14.0,,26.341572,62.279995
2023-05-01 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,16.5545,8.6045,0,0,50540.215,36000.0,7.25,7.25,19.5,19.5,0.0,0.0,2.0,,30.96837,63.36
2023-05-02 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,15.3545,7.6045003,0,0,50685.12,17453.75,4.9,7.1,4.5,4.5,0.0,0.0,3.0,,28.357855,41.039997
