date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-09-04 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,30.1585,15.408501,0,0,46825.777,40420.71,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,14.05845,26.64
2022-09-05 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,23.9085,18.3585,0,0,46660.19,0.0,0.95,6.4,18.9,18.9,0.0,0.0,7.0,,12.10157,25.199999
2022-09-06 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,18.3585,16.9585,0,0,46493.855,0.0,0.85,6.25,39.100006,39.100006,0.0,0.0,13.0,,12.9249525,29.88
2022-09-07 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,20.9585,15.8585005,0,0,46326.88,21091.512,4.4,6.35,0.0,0.0,0.0,0.0,0.0,,14.917212,33.839996
2022-09-08 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,22.3585,13.7585,0,0,46159.355,28800.0,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,15.273505,21.599998
2022-09-09 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,25.3085,12.8085,0,0,45991.406,37285.01,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,7.4128532,15.84
2022-09-10 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,29.1585,14.908501,0,0,45823.125,39600.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,,8.161764,14.4
2022-09-11 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,24.758501,18.1585,0,0,45654.613,7296.567,4.25,6.25,0.4,0.4,0.0,0.0,1.0,,14.512064,37.8
2022-09-12 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,24.008501,18.6085,0,0,45485.977,5320.6274,4.15,6.1,0.4,0.4,0.0,0.0,1.0,,7.2805495,21.599998
2022-09-13 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,23.8085,19.508501,0,0,45317.305,5085.7803,5.2,6.15,29.2,29.2,0.0,0.0,3.0,,10.703569,29.88
2022-09-14 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,24.6585,15.5585,0,0,45148.71,39692.223,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,18.532133,40.32
2022-09-15 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,21.258501,11.5085,0,0,44980.28,39600.0,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,19.8,38.16
2022-09-16 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,22.008501,8.2085,0,0,44812.11,39600.0,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,16.1198,32.039997
2022-09-17 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,20.9585,8.5085,0,0,44644.31,39600.0,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,12.181625,33.48
2022-09-18 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,27.4585,13.908501,0,0,44476.965,39600.0,5.9,5.95,0.4,0.4,0.0,0.0,1.0,,19.67195,42.839996
2022-09-19 04:00:00+00:00,Norfolk,42.1621,-71.1912,55.0,21.4085,16.0585,0,0,44310.176,0.0,5.8,5.85,1.5,1.5,0.0,0.0,2.0,,14.529915,25.56
2022-09-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,18.4585,15.1085005,0,0,44143.67,59.577255,2.4,5.6,0.0,0.0,0.0,0.0,0.0,,10.587918,26.28
2022-09-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,19.8585,13.908501,0,0,43976.367,15850.084,5.4,5.75,0.0,0.0,0.0,0.0,0.0,,12.015589,36.36
2022-09-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,81.0,21.7085,12.3085,0,0,43808.277,4962.9224,4.1,5.7,25.900002,25.900002,0.0,0.0,5.0,,18.129137,49.32
2022-09-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,15.0585,8.9585,0,0,43639.516,35986.23,5.45,5.5,0.0,0.0,0.0,0.0,0.0,,25.076267,59.039997
2022-09-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,20.4585,7.5585,0,0,43470.184,39521.977,5.55,5.55,0.0,0.0,0.0,0.0,0.0,,20.188908,58.32
2022-09-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,20.2085,7.8585,0,0,43300.395,24074.924,3.9,5.5,0.0,0.0,0.0,0.0,0.0,,15.141414,44.639996
2022-09-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,22.5585,14.7585,0,0,43130.242,39392.527,5.5,5.5,1.1,1.1,0.0,0.0,2.0,,20.150354,50.399998
2022-09-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,22.9585,13.2585,0,0,42959.848,35176.934,5.15,5.4,0.0,0.0,0.0,0.0,0.0,,22.545315,40.68
2022-09-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,21.1585,10.0585,0,0,42789.305,39261.758,5.4,5.4,0.0,0.0,0.0,0.0,0.0,,16.215992,23.759998
2022-09-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,18.9585,9.5585,0,0,42618.72,39195.87,5.25,5.3,0.0,0.0,0.0,0.0,0.0,,17.782688,37.079998
2022-09-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,16.758501,6.6584997,0,0,42448.21,30943.146,4.3,5.35,0.0,0.0,0.0,0.0,0.0,,11.298495,21.599998
2022-10-01 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,14.2085,7.9084997,0,0,42277.867,3600.0,0.6,5.3,1.1,1.1,0.0,0.0,2.0,,15.629971,33.839996
2022-10-02 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,13.8085,10.0085,0,0,42107.805,10800.0,2.7,5.25,0.0,0.0,0.0,0.0,0.0,,28.820242,59.039997
2022-10-03 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,13.5085,10.158501,0,0,41938.133,26026.684,4.2,5.15,0.0,0.0,0.0,0.0,0.0,,26.089443,49.68
2022-10-04 04:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,13.8585005,10.3085,0,0,41768.953,0.0,2.05,5.0,2.6000001,2.6000001,0.0,0.0,3.0,,23.469128,46.8
2022-10-05 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,14.4585,11.8085,0,0,41600.38,0.0,0.95,4.9,1.6,1.6,0.0,0.0,4.0,,17.731598,45.0
2022-10-06 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,23.4085,13.5585,0,0,41432.523,28800.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,12.261157,35.28
2022-10-07 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,25.5585,12.8085,0,0,41265.496,30130.047,4.9,4.9,0.0,0.0,0.0,0.0,0.0,,14.264361,41.760002
2022-10-08 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,15.8085,6.5585,0,0,41099.406,34986.867,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,14.512064,40.32
2022-10-09 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,16.9085,2.7585,0,0,40934.38,34917.39,4.7,4.7,0.0,0.0,0.0,0.0,0.0,,19.523155,34.92
2022-10-10 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,18.7085,5.7085,0,0,40770.113,33728.96,3.2,4.6,0.0,0.0,0.0,0.0,0.0,,16.870138,33.48
2022-10-11 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,19.7085,5.5585,0,0,40605.426,34777.086,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,12.605142,28.08
2022-10-12 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,23.7085,7.5084996,0,0,40440.332,34706.07,4.55,4.6,0.0,0.0,0.0,0.0,0.0,,18.532135,33.48
2022-10-13 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,20.1585,12.2585,0,0,40274.957,13862.172,1.55,4.55,70.899994,70.899994,0.0,0.0,5.0,,21.897945,59.76
2022-10-14 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,19.5585,14.5585,0,0,40109.426,167.80243,1.45,4.45,66.6,66.6,0.0,0.0,7.0,,19.486609,55.8
2022-10-15 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,21.0585,9.4585,0,0,39943.86,34489.71,4.55,4.55,0.0,0.0,0.0,0.0,0.0,,10.739832,20.880001
2022-10-16 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,20.3585,7.5084996,0,0,39778.38,30816.55,4.5,4.5,0.0,0.0,0.0,0.0,0.0,,11.013882,26.28
2022-10-17 04:00:00+00:00,Norfolk,42.1621,-71.1912,55.0,16.3085,7.6085,0,0,39613.12,4228.2275,1.65,4.4,1.1,1.1,0.0,0.0,1.0,,17.84816,35.28
2022-10-18 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,18.3085,8.2585,0,0,39448.207,9469.497,4.35,4.35,2.5,2.5,0.0,0.0,1.0,,18.430452,32.760002
2022-10-19 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,13.3085,3.8085,0,0,39283.777,34194.25,4.35,4.35,0.0,0.0,0.0,0.0,0.0,,19.826164,35.64
2022-10-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,14.6085005,2.6585,0,0,39119.95,34119.285,4.25,4.25,0.0,0.0,0.0,0.0,0.0,,22.077717,45.719997
2022-10-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,18.1585,2.2585,0,0,38956.87,34043.94,4.2,4.2,0.0,0.0,0.0,0.0,0.0,,14.764389,29.519999
2022-10-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,20.258501,4.8085,0,0,38794.68,32400.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,,13.556282,21.599998
2022-10-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,55.0,16.1585,7.1584997,0,0,38633.5,9083.681,2.1,4.2,2.9,2.9,0.0,0.0,4.0,,14.57889,29.88
2022-10-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,15.1085005,11.0085,0,0,38473.5,0.0,0.9,4.0,0.4,0.4,0.0,0.0,1.0,,11.440978,36.0
2022-10-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,19.258501,13.9585,0,0,38314.805,0.0,3.05,4.05,0.0,0.0,0.0,0.0,0.0,,8.854829,17.64
2022-10-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,19.0585,15.7085,0,0,38157.574,29.706688,0.95,3.9,6.5,6.5,0.0,0.0,3.0,,9.793058,36.719997
2022-10-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,19.008501,8.158501,0,0,38001.95,33585.523,3.9,3.95,0.0,0.0,0.0,0.0,0.0,,20.466246,41.760002
2022-10-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,10.7585,3.2585,0,0,37848.098,33508.4,3.2,3.85,0.0,0.0,0.0,0.0,0.0,,14.578888,30.960001
2022-10-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,14.3585005,1.4585,0,0,37696.168,32400.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,9.3876505,15.84
2022-10-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,20.008501,-0.19150001,0,0,37545.875,33353.805,3.8,3.8,0.0,0.0,0.0,0.0,0.0,,9.9571085,16.919998
2022-10-31 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,18.8585,2.4585001,0,0,37395.918,24796.223,3.7,3.75,0.0,0.0,0.0,0.0,0.0,,17.28,31.319998
2022-11-01 04:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,17.6585,12.9585,0,0,37246.33,2233.5906,1.6,3.6,1.4,1.4,0.0,0.0,1.0,,9.387651,35.64
2022-11-02 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,21.6085,7.3085,0,0,37097.258,33036.703,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,12.641076,29.519999
2022-11-03 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,19.258501,2.7585,0,0,36948.84,32400.0,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,10.8955765,22.68
2022-11-04 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,22.3085,6.5585,0,0,36801.242,32400.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,20.633371,38.88
2022-11-05 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,24.4085,14.158501,0,0,36654.62,32444.875,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,23.469128,50.76
2022-11-06 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,24.8585,18.6085,0,0,36509.12,22894.8,3.05,3.55,0.0,0.0,0.0,0.0,0.0,,24.703976,57.6
2022-11-07 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,24.5585,13.7085,0,0,36364.914,25585.953,3.45,3.5,0.0,0.0,0.0,0.0,0.0,,25.294964,57.239998
2022-11-08 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,12.6085005,4.8585,0,0,36222.164,32457.486,3.4,3.4,0.0,0.0,0.0,0.0,0.0,,22.932877,48.96
2022-11-09 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,11.2085,-0.3915,0,0,36081.035,32362.836,3.4,3.4,0.0,0.0,0.0,0.0,0.0,,9.585739,33.839996
2022-11-10 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,19.9085,4.4084997,0,0,35941.703,32214.531,3.35,3.35,0.0,0.0,0.0,0.0,0.0,,21.94524,47.16
2022-11-11 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,21.3585,11.1085005,0,0,35804.344,13147.365,3.2,3.35,30.599998,30.599998,0.0,0.0,2.0,,27.553524,69.84
2022-11-12 04:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,22.4085,13.3085,0,0,35669.125,21351.844,3.35,3.35,2.2,2.2,0.0,0.0,2.0,,32.527744,83.520004
2022-11-13 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,12.658501,4.6085,0,0,35536.242,0.0,0.3,3.15,3.3,3.3,0.0,0.0,3.0,,19.70815,52.92
2022-11-14 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,6.7584996,-0.3915,0,0,35405.875,31772.385,3.2,3.2,0.0,0.0,0.0,0.0,0.0,,20.799152,47.88
2022-11-15 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,6.2085,-1.5415,0,0,35278.21,25305.992,2.85,3.05,0.0,0.0,0.0,0.0,0.0,,7.754637,18.359999
2022-11-16 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,12.908501,1.7085,0,0,35153.45,0.0,1.2,3.0,21.0,21.0,0.0,0.0,10.0,,20.5484,52.56
2022-11-17 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,7.1085,1.1085,0,0,35031.77,8569.933,2.9,2.95,0.0,0.0,0.0,0.0,0.0,,20.617662,46.8
2022-11-18 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,6.9585,-0.6415,0,0,34913.39,26753.473,2.95,2.95,0.0,0.0,0.0,0.0,0.0,,20.696087,36.719997
2022-11-19 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,6.3585,-1.4914999,0,0,34798.07,29535.82,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,15.542662,36.719997
2022-11-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,3.4085,-2.8415,0,0,34684.617,26666.8,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,30.453527,63.0
2022-11-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,3.2085001,-5.6415,0,0,34573.055,28862.469,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,20.608229,67.32
2022-11-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,9.1085005,-0.19150001,0,0,34463.53,25960.107,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,18.289274,61.56
2022-11-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,10.3085,0.3585,0,0,34356.195,28375.102,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,16.58346,32.760002
2022-11-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,8.2085,-2.8415,0,0,34251.184,27962.117,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,13.004921,27.359999
2022-11-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,11.2585,2.1585,0,0,34148.652,804.708,1.6,2.7,0.0,0.0,0.0,0.0,0.0,,23.83896,66.24
2022-11-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,11.5585,3.2085001,0,0,34048.746,28169.746,2.75,2.75,0.0,0.0,0.0,0.0,0.0,,21.659918,59.76
2022-11-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,13.1085005,3.5085,0,0,33951.625,23251.068,1.7,2.75,2.2,2.2,0.0,0.0,4.0,,18.899143,58.679996
2022-11-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,14.1085005,3.6085,0,0,33857.438,23928.738,2.45,2.65,0.0,0.0,0.0,0.0,0.0,,22.768396,55.079998
2022-11-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,6.4084997,-3.3415,0,0,33766.344,7402.805,2.5,2.6,0.0,0.0,0.0,0.0,0.0,,9.504272,18.359999
2022-11-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,14.3585005,0.9085,0,0,33678.5,0.0,1.2,2.55,10.5,10.5,0.0,0.0,5.0,,32.04202,82.079994
2022-12-01 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,6.3585,1.0585,0,0,33594.062,23902.287,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,28.137634,66.24
2022-12-02 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,7.0084996,-1.1415,0,0,33513.19,24607.857,2.55,2.6,0.0,0.0,0.0,0.0,0.0,,13.039754,21.24
2022-12-03 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,14.2585,2.2585,0,0,33436.047,0.0,0.55,2.5,10.900001,10.900001,0.0,0.0,5.0,,32.85678,85.67999
2022-12-04 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,5.9084997,-1.3414999,0,0,33362.79,26451.393,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,17.81909,53.28
2022-12-05 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,9.3585005,-4.3915,0,0,33293.582,27002.102,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,19.44,35.64
2022-12-06 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,12.908501,1.0085,0,0,33228.586,13769.664,1.9,2.45,0.0,0.0,0.0,0.0,0.0,,14.021525,36.719997
2022-12-07 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,14.7585,9.8085,0,0,33167.96,0.0,0.35,2.4,15.499998,15.499998,0.0,0.0,11.0,,19.602652,56.519997
2022-12-08 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,14.5085,3.2585,0,0,33111.87,27087.926,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,22.366402,51.12
2022-12-09 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,8.1085005,-0.9415,0,0,33060.23,27035.408,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,21.479666,48.239998
2022-12-10 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,1.2585001,-0.4415,0,0,33012.418,0.0,1.05,2.4,0.0,0.0,0.0,0.0,0.0,,18.751125,43.92
2022-12-11 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,0.3585,-3.2415,0,0,32968.414,0.0,1.9,2.35,1.9,1.9,0.0,0.0,4.0,,16.93531,36.0
2022-12-12 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,-0.79150003,-4.5915003,0,0,32928.26,22029.82,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,16.279802,41.760002
2022-12-13 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,5.0585,-6.9415,0,0,32892.0,26997.787,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,25.455843,42.12
2022-12-14 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,3.1585,-5.5915003,0,0,32859.676,26785.32,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,25.006397,51.839996
2022-12-15 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,5.2584996,-1.3915,0,0,32831.316,0.0,0.9,2.35,0.0,0.0,0.0,0.0,0.0,,16.645864,44.639996
2022-12-16 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,6.6584997,5.2085,0,0,32806.977,0.0,0.55,2.3,43.700005,43.700005,0.0,0.0,20.0,,25.570139,69.84
2022-12-17 04:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,6.6085,1.4085001,0,0,32786.676,3600.0,1.65,2.3,7.4,7.4,0.0,0.0,8.0,,23.795427,59.039997
2022-12-18 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,4.3085,-0.3915,0,0,32770.45,26606.604,2.1,2.25,0.0,0.0,0.0,0.0,0.0,,18.057508,45.36
2022-12-19 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,4.6584997,-2.9415,0,0,32758.336,27073.248,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,24.86868,47.519997
2022-12-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,4.5585,-1.9914999,0,0,32750.354,27037.47,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,18.86139,48.239998
2022-12-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,4.1085,-4.6915,0,0,32746.55,27003.744,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,7.5685663,14.4
2022-12-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,55.0,6.3585,-4.5415,0,0,32746.928,11370.4375,1.8,2.3,1.8,1.8,0.0,0.0,2.0,,18.218275,54.719997
2022-12-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,14.5585,-4.0415,0,0,32751.521,7727.211,0.4,2.2,26.099998,26.099998,0.0,0.0,14.0,,43.14747,99.0
2022-12-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,-4.9915004,-12.341499,0,0,32760.348,27967.002,2.2,2.2,0.0,0.0,0.0,0.0,0.0,,33.425762,59.039997
2022-12-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,-3.1415,-10.9915,0,0,32773.43,27597.432,2.25,2.3,0.0,0.0,0.0,0.0,0.0,,18.864824,51.839996
2022-12-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,-0.09150001,-8.0415,0,0,32790.78,27936.842,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,13.363711,37.079998
2022-12-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,1.5585,-5.0415,0,0,32812.41,27925.826,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,15.937878,37.079998
2022-12-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,4.8585,-6.9415,0,0,32838.336,15687.961,2.0,2.3,0.0,0.0,0.0,0.0,0.0,,15.646544,50.399998
2022-12-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,11.5585,-0.4415,0,0,32868.676,27979.965,2.3,2.4,0.0,0.0,0.0,0.0,0.0,,12.015589,34.2
2022-12-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,16.9085,2.7585,0,0,32903.71,28092.758,2.1,2.45,0.0,0.0,0.0,0.0,0.0,,16.375053,45.719997
2022-12-31 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,13.1085005,7.3085,0,0,32943.348,1610.0338,1.65,2.4,10.2,10.2,0.0,0.0,4.0,,12.224107,29.16
2022-01-01 04:00:00+00:00,Plymouth,41.988,-70.7528,55.0,11.4045,7.1545,0,0,33069.535,0.0,0.35,2.35,1.1,1.1,0.0,0.0,1.0,,11.901798,30.239998
2022-01-02 04:00:00+00:00,Plymouth,41.988,-70.7528,63.0,10.304501,2.3545,0,0,33116.387,0.0,0.45,2.45,8.999999,8.999999,0.0,0.0,4.0,,15.077082,39.239998
2022-01-03 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,1.2544999,-1.9955001,0,0,33167.285,0.0,0.75,2.35,0.0,0.0,0.0,0.0,0.0,,23.535301,43.92
2022-01-04 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,-1.3955001,-8.6455,0,0,33222.766,29378.717,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,20.380579,37.8
2022-01-05 04:00:00+00:00,Plymouth,41.988,-70.7528,63.0,11.0045,-4.9954996,0,0,33282.72,6345.0537,1.55,2.35,4.7,4.7,0.0,0.0,4.0,,27.869207,72.72
2022-01-06 04:00:00+00:00,Plymouth,41.988,-70.7528,45.0,8.304501,-0.6455,0,0,33346.996,29518.213,2.05,2.4,0.0,0.0,0.0,0.0,0.0,,19.08,43.199997
2022-01-07 04:00:00+00:00,Plymouth,41.988,-70.7528,63.0,0.40449998,-4.1955,0,0,33415.45,0.0,1.3,2.5,16.099998,16.099998,0.0,0.0,9.0,,21.261345,50.399998
2022-01-08 04:00:00+00:00,Plymouth,41.988,-70.7528,1.0,-2.6455,-9.2955,0,0,33487.918,29676.03,2.65,2.65,0.0,0.0,0.0,0.0,0.0,,17.518356,50.039997
2022-01-09 04:00:00+00:00,Plymouth,41.988,-70.7528,53.0,6.1545,-9.3455,0,0,33564.254,7961.005,1.15,2.65,1.5,1.5,0.0,0.0,3.0,,30.811037,82.799995
2022-01-10 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,3.8545,-6.6454997,0,0,33644.3,26286.285,2.4,2.55,0.0,0.0,0.0,0.0,0.0,,21.611998,64.439995
2022-01-11 04:00:00+00:00,Plymouth,41.988,-70.7528,2.0,-6.5455,-13.7455,0,0,33727.918,29908.438,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,22.97522,48.96
2022-01-12 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,4.6545,-14.0955,0,0,33814.94,26332.914,2.4,2.5,0.0,0.0,0.0,0.0,0.0,,26.282463,61.199997
2022-01-13 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,8.054501,-3.2955,0,0,33905.234,21600.0,2.45,2.5,0.0,0.0,0.0,0.0,0.0,,10.538843,21.96
2022-01-14 04:00:00+00:00,Plymouth,41.988,-70.7528,55.0,4.9545,-3.3455,0,0,33998.633,0.0,0.9,2.5,1.5,1.5,0.0,0.0,2.0,,28.30983,64.079994
2022-01-15 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,-5.6454997,-14.9955,0,0,34095.0,30019.957,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,24.014996,57.6
2022-01-16 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,-1.7955,-16.7455,0,0,34194.19,30053.41,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,12.605142,40.68
2022-01-17 04:00:00+00:00,Plymouth,41.988,-70.7528,63.0,9.9045,-0.5455,0,0,34296.05,9975.99,2.6,2.6,22.800001,22.800001,0.0,0.0,8.0,,41.560905,115.92
