date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2024-08-10 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,30.008501,21.258501,0,0,50653.113,30055.688,7.25,7.35,5.7,5.7,0.0,0.0,7.0,,24.130743,67.32
2024-08-11 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,27.3085,17.0585,0,0,50506.69,46188.195,6.5,7.3,0.0,0.0,0.0,0.0,0.0,,16.548256,28.08
2024-08-12 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,25.758501,14.9585,0,0,50359.13,44082.44,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,17.643673,31.319998
2024-08-13 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,27.258501,14.2085,0,0,50210.562,45939.03,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,13.513193,26.64
2024-08-14 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,28.6585,15.2585,0,0,50061.11,38352.707,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,8.587338,16.56
2024-08-15 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,29.758501,15.9585,0,0,49910.9,33053.477,6.5,6.95,5.4,5.4,0.0,0.0,2.0,,22.077717,27.0
2024-08-16 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,24.4585,16.8085,0,0,49760.047,9667.386,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,7.729527,11.879999
2024-08-17 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,25.758501,15.8085,0,0,49608.668,27333.922,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,14.372974,22.319998
2024-08-18 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,24.258501,18.4085,0,0,49456.883,5638.792,5.85,7.1,0.4,0.4,0.0,0.0,2.0,,9.387651,28.08
2024-08-19 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,26.4085,20.1585,0,0,49304.797,13254.984,6.7,7.05,4.7999997,4.7999997,0.0,0.0,5.0,,14.408997,29.519999
2024-08-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,21.6085,13.658501,0,0,49152.164,22421.008,6.95,7.0,0.4,0.4,0.0,0.0,2.0,,16.87398,37.8
2024-08-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,23.8085,11.3585005,0,0,48997.934,44390.89,6.3,6.85,0.0,0.0,0.0,0.0,0.0,,17.654688,21.24
2024-08-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,23.8585,11.158501,0,0,48842.145,42940.18,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,14.77755,21.24
2024-08-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,27.3085,12.4585,0,0,48684.93,41810.71,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,11.983188,22.319998
2024-08-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,28.4085,14.0085,0,0,48526.414,43200.0,6.7,6.85,0.0,0.0,0.0,0.0,0.0,,13.084402,18.359999
2024-08-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,29.0585,14.8085,0,0,48366.71,36462.164,5.75,6.75,0.0,0.0,0.0,0.0,0.0,,10.538843,12.599999
2024-08-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,26.8085,17.2085,0,0,48205.957,35999.457,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,13.479583,15.84
2024-08-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,29.1085,15.6085005,0,0,48044.26,43103.332,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,11.901798,25.919998
2024-08-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,31.6585,19.6585,0,0,47881.75,43006.305,6.7,6.8,0.0,0.0,0.0,0.0,0.0,,19.469976,43.92
2024-08-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,22.4585,12.5585,0,0,47718.523,39308.48,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,14.4,32.760002
2024-08-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,24.508501,9.158501,0,0,47554.7,40104.11,6.6,6.6,0.0,0.0,0.0,0.0,0.0,,16.24394,23.039999
2024-08-31 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,26.6085,12.2585,0,0,47390.39,43229.004,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,14.618837,29.16
2024-09-01 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,27.2085,20.3085,0,0,47225.703,27200.652,4.55,6.5,0.0,0.0,0.0,0.0,0.0,,18.448023,38.88
2024-09-02 04:00:00+00:00,Norfolk,42.1621,-71.1912,2.0,25.9585,16.8085,0,0,47060.746,42874.492,6.15,6.5,0.0,0.0,0.0,0.0,0.0,,18.947083,43.199997
2024-09-03 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,23.758501,8.8585005,0,0,46895.617,43289.344,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,14.291592,39.6
2024-09-04 04:00:00+00:00,Norfolk,42.1621,-71.1912,2.0,26.8585,9.6085005,0,0,46730.426,42821.637,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,10.195057,17.64
2024-09-05 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,25.9085,11.3085,0,0,46565.266,42775.96,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,14.345898,25.919998
2024-09-06 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,23.508501,13.2085,0,0,46400.254,21177.258,5.45,6.35,0.1,0.1,0.0,0.0,1.0,,17.429354,26.28
2024-09-07 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,24.9585,14.7085,0,0,46235.473,31314.44,5.95,6.4,0.70000005,0.70000005,0.0,0.0,1.0,,14.044615,35.64
2024-09-08 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,20.8585,11.0085,0,0,46071.03,42385.46,6.3,6.3,0.0,0.0,0.0,0.0,0.0,,20.265795,39.96
2024-09-09 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,23.8585,10.158501,0,0,45906.66,41548.223,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,19.592731,32.399998
2024-09-10 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,25.8585,13.2085,0,0,45741.305,41617.758,6.2,6.2,0.0,0.0,0.0,0.0,0.0,,14.618837,23.4
2024-09-11 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,26.1585,8.658501,0,0,45574.984,41337.36,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,17.072504,26.28
2024-09-12 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,27.4085,10.2585,0,0,45407.797,41206.02,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,14.973576,22.319998
2024-09-13 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,29.5585,12.4585,0,0,45239.87,40760.965,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,14.759999,24.48
2024-09-14 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,28.0585,14.3085,0,0,45071.29,40628.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,15.778516,21.24
2024-09-15 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,26.3085,13.8585005,0,0,44902.164,33585.83,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,11.620809,18.0
2024-09-16 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,28.8085,9.4585,0,0,44732.6,40533.715,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,8.78872,23.4
2024-09-17 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,29.4585,14.5085,0,0,44562.7,32400.0,5.3,5.95,0.0,0.0,0.0,0.0,0.0,,9.726665,19.44
2024-09-18 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,25.8085,14.5085,0,0,44392.566,28830.693,5.1,5.9,0.0,0.0,0.0,0.0,0.0,,9.449572,15.84
2024-09-19 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,21.8585,16.6085,0,0,44222.293,12906.867,2.45,5.8,0.0,0.0,0.0,0.0,0.0,,20.870687,40.32
2024-09-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,19.0585,15.5085,0,0,44051.984,0.0,2.0,5.65,1.3,1.3,0.0,0.0,5.0,,20.275385,54.36
2024-09-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,15.8085,13.908501,0,0,43881.734,0.0,0.7,5.55,8.900001,8.900001,0.0,0.0,20.0,,20.620806,54.36
2024-09-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,18.008501,13.7585,0,0,43711.66,22649.06,4.35,5.6,0.2,0.2,0.0,0.0,1.0,,23.871555,39.6
2024-09-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,17.8585,11.908501,0,0,43541.84,10051.553,3.75,5.6,0.0,0.0,0.0,0.0,0.0,,16.92383,27.72
2024-09-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,17.6085,10.8085,0,0,43372.387,10842.736,3.0,5.55,0.0,0.0,0.0,0.0,0.0,,15.94601,28.08
2024-09-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,18.5585,13.6085005,0,0,43203.39,5205.078,3.75,5.5,0.0,0.0,0.0,0.0,0.0,,14.332341,25.56
2024-09-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,55.0,20.9085,13.7085,0,0,43034.96,0.0,3.25,5.4,3.2,3.2,0.0,0.0,6.0,,15.281989,41.760002
2024-09-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,26.1085,16.8085,0,0,42867.195,33833.53,5.15,5.5,0.0,0.0,0.0,0.0,0.0,,8.557102,19.08
2024-09-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,22.9085,13.658501,0,0,42700.19,28720.55,5.3,5.45,0.0,0.0,0.0,0.0,0.0,,14.84318,21.599998
2024-09-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,20.008501,12.5585,0,0,42533.68,20568.145,5.05,5.35,0.0,0.0,0.0,0.0,0.0,,7.491114,17.64
2024-09-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,23.3585,10.3585005,0,0,42366.527,33647.09,4.85,5.3,0.0,0.0,0.0,0.0,0.0,,11.384198,20.16
2024-10-01 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,19.8085,11.7585,0,0,42198.75,21295.738,4.95,5.2,0.0,0.0,0.0,0.0,0.0,,19.008545,28.08
2024-10-02 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,19.3585,10.408501,0,0,42030.465,30893.227,5.1,5.1,0.0,0.0,0.0,0.0,0.0,,14.707222,19.08
2024-10-03 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,22.4085,7.9084997,0,0,41861.78,38581.145,5.1,5.1,0.0,0.0,0.0,0.0,0.0,,12.605142,30.960001
2024-10-04 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,23.0585,9.7585,0,0,41692.816,26770.072,4.35,5.05,0.0,0.0,0.0,0.0,0.0,,14.830076,28.08
2024-10-05 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,23.2085,10.8085,0,0,41523.68,28569.918,4.85,4.85,0.0,0.0,0.0,0.0,0.0,,18.089775,36.719997
2024-10-06 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,20.2085,6.2085,0,0,41354.48,38061.188,4.85,4.85,0.0,0.0,0.0,0.0,0.0,,13.70839,21.599998
2024-10-07 04:00:00+00:00,Norfolk,42.1621,-71.1912,55.0,16.6585,8.8585005,0,0,41185.336,0.0,3.85,4.7,3.0,3.0,0.0,0.0,5.0,,16.80857,41.760002
2024-10-08 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,18.8085,8.408501,0,0,41016.36,37713.348,4.75,4.75,0.0,0.0,0.0,0.0,0.0,1.0,14.934577,28.8
2024-10-09 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,18.3585,6.2085,0,0,40847.664,37539.42,4.65,4.65,0.0,0.0,0.0,0.0,0.0,13.0,16.981165,36.719997
2024-10-10 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,15.7085,6.1085,0,0,40679.367,37365.652,4.65,4.65,0.0,0.0,0.0,0.0,0.0,9.0,21.194187,43.56
2024-10-11 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,20.3085,4.0585,0,0,40511.598,37192.164,4.65,4.65,0.0,0.0,0.0,0.0,0.0,0.0,16.595179,31.319998
2024-10-12 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,22.5585,7.5585,0,0,40344.465,37019.08,4.6,4.6,0.0,0.0,0.0,0.0,0.0,2.0,28.48326,54.719997
2024-10-13 04:00:00+00:00,Norfolk,42.1621,-71.1912,55.0,11.0085,1.6585001,0,0,40178.094,10788.044,2.8,4.5,1.9,1.9,0.0,0.0,5.0,46.0,13.527572,32.760002
2024-10-14 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,11.4585,6.3085,0,0,40012.61,330.09152,1.4,4.35,0.1,0.1,0.0,0.0,1.0,24.0,15.03835,40.68
2024-10-15 04:00:00+00:00,Norfolk,42.1621,-71.1912,2.0,12.908501,2.9085,0,0,39848.133,36503.574,4.0,4.35,0.0,0.0,0.0,0.0,0.0,2.0,20.880001,45.0
2024-10-16 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,13.8585005,3.6085,0,0,39684.8,36333.44,3.05,4.25,0.0,0.0,0.0,0.0,0.0,2.0,22.539564,41.760002
2024-10-17 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,12.0585,-0.3915,0,0,39522.734,31912.012,3.75,4.25,0.0,0.0,0.0,0.0,0.0,0.0,13.905509,25.199999
2024-10-18 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,16.258501,0.6585,0,0,39362.07,35982.965,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,18.64369,38.519997
2024-10-19 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,22.1585,0.008499999,0,0,39202.51,33868.277,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,11.304229,20.519999
2024-10-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,24.9085,3.9585001,0,0,39042.81,35250.484,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,14.003028,22.68
2024-10-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,28.3085,7.4585,0,0,38882.984,34625.23,4.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,16.29174,33.839996
2024-10-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,26.0585,10.7585,0,0,38723.176,34095.707,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,13.891522,15.119999
2024-10-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,25.6585,9.7085,0,0,38563.51,29437.812,4.15,4.15,0.0,0.0,0.0,0.0,0.0,1.0,21.322214,50.039997
2024-10-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,21.7085,12.3085,0,0,38404.145,24061.4,3.95,4.0,0.0,0.0,0.0,0.0,0.0,10.0,19.486609,38.16
2024-10-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,2.0,16.8085,4.5084996,0,0,38245.2,34093.43,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.090103,35.64
2024-10-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,18.6085,6.8085,0,0,38086.836,33673.34,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,26.282465,50.039997
2024-10-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,12.9585,0.2585,0,0,37929.184,33791.426,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,19.008547,33.839996
2024-10-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,10.7085,1.2585001,0,0,37772.4,29626.324,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,10.853866,26.64
2024-10-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,13.1085005,-0.99149996,0,0,37616.637,22363.408,2.6,3.7,0.0,0.0,0.0,0.0,0.0,26.0,14.512064,40.32
2024-10-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,55.0,21.7085,9.658501,0,0,37462.05,15975.916,3.8,3.8,1.5,1.5,0.0,0.0,3.0,61.0,14.759999,40.32
2024-01-01 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,2.8044999,-2.3955,0,0,33051.633,24581.676,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,7.172949,19.44
2024-01-02 04:00:00+00:00,Plymouth,41.988,-70.7528,2.0,3.5544999,-6.7955,0,0,33098.9,29111.797,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,7.208994,21.599998
2024-01-03 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,5.2045,-2.9455001,0,0,33150.035,27768.469,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,12.904882,24.84
2024-01-04 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,6.0045004,-2.1455,0,0,33204.95,14617.05,2.0,2.35,0.0,0.0,0.0,0.0,0.0,,21.068459,54.36
2024-01-05 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,0.80450004,-6.7454996,0,0,33263.547,29425.166,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,22.862123,49.68
2024-01-06 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,2.3545,-4.0455,0,0,33325.74,11528.885,1.75,2.45,0.0,0.0,0.0,0.0,0.0,,12.849528,40.32
2024-01-07 04:00:00+00:00,Plymouth,41.988,-70.7528,63.0,2.5544999,-4.2955,0,0,33391.43,0.0,0.3,2.35,33.499992,33.499992,0.0,0.0,24.0,,29.69727,65.88
2024-01-08 04:00:00+00:00,Plymouth,41.988,-70.7528,51.0,1.2045,-4.4954996,0,0,33460.527,27100.812,2.4,2.4,0.4,0.4,0.0,0.0,1.0,,18.514643,45.719997
2024-01-09 04:00:00+00:00,Plymouth,41.988,-70.7528,61.0,5.1045003,-8.2455,0,0,33532.93,12540.576,1.75,2.5,4.9,4.9,0.0,0.0,5.0,,31.205997,76.67999
2024-01-10 04:00:00+00:00,Plymouth,41.988,-70.7528,65.0,11.2545,5.5545,0,0,33608.555,15471.345,1.5,2.3,38.100002,38.100002,0.0,0.0,10.0,,36.551968,104.03999
2024-01-11 04:00:00+00:00,Plymouth,41.988,-70.7528,2.0,6.6045003,2.2045,0,0,33687.3,29890.605,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,22.961115,54.719997
2024-01-12 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,8.1545,0.1045,0,0,33769.08,29922.469,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,12.864649,38.16
2024-01-13 04:00:00+00:00,Plymouth,41.988,-70.7528,65.0,14.3545,3.7545,0,0,33854.105,9918.015,1.3,2.5,22.499998,22.499998,0.0,0.0,9.0,,38.69623,96.479996
2024-01-14 04:00:00+00:00,Plymouth,41.988,-70.7528,53.0,4.5045004,-1.9455,0,0,33943.273,25675.34,2.6,2.6,0.70000005,0.70000005,0.0,0.0,2.0,,27.871534,63.36
2024-01-15 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,-0.5455,-5.9954996,0,0,34036.47,30036.086,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,17.731598,44.639996
2024-01-16 04:00:00+00:00,Plymouth,41.988,-70.7528,63.0,3.0045,-3.7955,0,0,34133.508,0.0,0.25,2.7,17.900002,17.900002,0.0,0.0,17.0,,21.566975,50.76
2024-01-17 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,-2.6455,-7.2454996,0,0,34234.195,30066.916,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,18.584509,53.28
2024-01-18 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,-2.0455,-7.9455,0,0,34338.344,23155.973,2.2,2.7,0.0,0.0,0.0,0.0,0.0,,16.704155,48.6
2024-01-19 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,-0.8955,-6.3954997,0,0,34445.773,3441.6262,1.9,2.6,0.0,0.0,0.0,0.0,0.0,,16.167967,37.8
2024-01-20 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,-5.9954996,-9.7955,0,0,34556.31,9211.784,2.0,2.65,0.0,0.0,0.0,0.0,0.0,,17.555305,43.56
2024-01-21 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,-3.8955,-10.695499,0,0,34669.746,28800.0,2.7,2.7,0.0,0.0,0.0,0.0,0.0,,16.808569,38.519997
2024-01-22 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,1.6044999,-9.8455,0,0,34785.934,19480.121,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,17.581125,46.079998
2024-01-23 04:00:00+00:00,Plymouth,41.988,-70.7528,73.0,4.5545,-0.2955,0,0,34904.676,8729.07,2.35,2.8,0.7,0.035000026,0.0,0.46549997,1.0,,22.45315,66.96
2024-01-24 04:00:00+00:00,Plymouth,41.988,-70.7528,73.0,4.6045003,-0.44550002,0,0,35025.816,0.0,1.3,2.8,5.0,2.807,0.0,1.5351,7.0,,11.183201,34.2
2024-01-25 04:00:00+00:00,Plymouth,41.988,-70.7528,61.0,11.554501,3.7045,0,0,35149.176,0.0,2.25,2.9,9.5,9.5,0.0,0.0,10.0,,22.493519,45.0
2024-01-26 04:00:00+00:00,Plymouth,41.988,-70.7528,63.0,5.2545004,3.4045,0,0,35274.586,0.0,0.4,2.85,6.9000006,6.9000006,0.0,0.0,4.0,,17.076298,37.44
2024-01-27 04:00:00+00:00,Plymouth,41.988,-70.7528,45.0,4.1545,1.0044999,0,0,35401.89,0.0,1.95,2.85,0.0,0.0,0.0,0.0,0.0,,13.138765,29.88
2024-01-28 04:00:00+00:00,Plymouth,41.988,-70.7528,75.0,3.1545,0.75450003,0,0,35530.92,0.0,0.45,2.9,13.9,10.613999,0.0,2.3002,12.0,,24.248613,50.76
2024-01-29 04:00:00+00:00,Plymouth,41.988,-70.7528,73.0,2.0544999,0.6045,0,0,35661.527,0.0,1.6,2.9,8.3,6.461001,0.0,1.2873,14.0,,23.535301,59.399998
2024-01-30 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,0.55450004,-2.8955,0,0,35793.55,0.0,1.95,2.95,0.0,0.0,0.0,0.0,0.0,,18.218275,38.16
2024-01-31 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,1.2045,-3.6955001,0,0,35926.836,2717.4905,2.7,3.0,0.0,0.0,0.0,0.0,0.0,,8.699793,20.16
2024-02-01 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,5.2545004,0.15450001,0,0,36061.234,0.0,2.9,3.05,0.0,0.0,0.0,0.0,0.0,,14.512064,38.16
2024-02-02 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,5.6045003,1.9045,0,0,36197.055,19236.45,2.5,3.0,0.0,0.0,0.0,0.0,0.0,,12.7279215,36.719997
2024-02-03 04:00:00+00:00,Plymouth,41.988,-70.7528,51.0,2.4545,-1.1455001,0,0,36335.58,16223.635,2.5,3.05,0.1,0.1,0.0,0.0,1.0,,18.455048,40.68
2024-02-04 04:00:00+00:00,Plymouth,41.988,-70.7528,2.0,3.9545,-4.9455,0,0,36476.73,32958.39,3.15,3.15,0.0,0.0,0.0,0.0,0.0,,16.79314,44.28
2024-02-05 04:00:00+00:00,Plymouth,41.988,-70.7528,1.0,3.0544999,-2.7955,0,0,36620.324,33113.176,3.3,3.3,0.0,0.0,0.0,0.0,0.0,,19.969458,47.16
2024-02-06 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,1.2045,-0.8955,0,0,36766.18,0.0,1.35,3.25,0.0,0.0,0.0,0.0,0.0,,17.81909,38.16
2024-02-07 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,3.3545,-1.0955,0,0,36914.105,4329.427,1.8,3.3,0.0,0.0,0.0,0.0,0.0,,17.654688,30.239998
2024-02-08 04:00:00+00:00,Plymouth,41.988,-70.7528,1.0,6.3545003,-5.1955,0,0,37063.93,33589.875,3.45,3.45,0.0,0.0,0.0,0.0,0.0,,9.449572,14.4
2024-02-09 04:00:00+00:00,Plymouth,41.988,-70.7528,51.0,7.1545,-4.2454996,0,0,37215.48,20619.328,2.1,3.5,0.1,0.1,0.0,0.0,1.0,,17.294992,38.16
2024-02-10 04:00:00+00:00,Plymouth,41.988,-70.7528,51.0,12.804501,0.6545,0,0,37368.582,27822.496,3.25,3.55,0.1,0.1,0.0,0.0,1.0,,15.141414,33.48
2024-02-11 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,8.7545,2.2045,0,0,37523.08,34080.91,3.1,3.6,0.0,0.0,0.0,0.0,0.0,,16.215992,38.16
2024-02-12 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,8.804501,-3.0455,0,0,37678.8,32968.633,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,11.252519,20.16
2024-02-13 04:00:00+00:00,Plymouth,41.988,-70.7528,61.0,3.0045,-2.8455,0,0,37835.586,0.0,0.7,3.6,16.800001,16.800001,0.0,0.0,12.0,,29.144438,68.76
2024-02-14 04:00:00+00:00,Plymouth,41.988,-70.7528,2.0,-0.7955,-4.3954997,0,0,37993.28,33988.332,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,22.81957,56.519997
2024-02-15 04:00:00+00:00,Plymouth,41.988,-70.7528,3.0,2.5045,-5.1955,0,0,38151.73,33465.773,3.85,3.85,0.0,0.0,0.0,0.0,0.0,,18.25026,54.719997
2024-02-16 04:00:00+00:00,Plymouth,41.988,-70.7528,55.0,3.1545,-1.2455001,0,0,38310.793,34917.906,3.8,3.8,1.1,1.1,0.0,0.0,2.0,,29.620802,68.03999
2024-02-17 04:00:00+00:00,Plymouth,41.988,-70.7528,51.0,0.80450004,-3.0955,0,0,38470.31,10003.429,2.5,3.6,0.1,0.1,0.0,0.0,1.0,,17.811815,40.68
2024-02-18 04:00:00+00:00,Plymouth,41.988,-70.7528,2.0,1.2544999,-6.7955,0,0,38630.137,35255.29,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,27.288855,50.039997
2024-02-19 04:00:00+00:00,Plymouth,41.988,-70.7528,2.0,3.6545,-3.6955001,0,0,38790.137,35423.926,3.95,3.95,0.0,0.0,0.0,0.0,0.0,,21.647945,48.239998
2024-02-20 04:00:00+00:00,Plymouth,41.988,-70.7528,1.0,1.8544999,-7.1955,0,0,38950.164,35592.316,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,9.983106,31.68
2024-02-21 04:00:00+00:00,Plymouth,41.988,-70.7528,45.0,2.8044999,-8.3955,0,0,39110.09,30211.55,3.7,4.0,0.0,0.0,0.0,0.0,0.0,,14.869351,23.039999
2024-02-22 04:00:00+00:00,Plymouth,41.988,-70.7528,51.0,5.3545003,-6.8455,0,0,39270.203,32171.387,3.95,4.05,0.1,0.1,0.0,0.0,1.0,,16.645864,52.56
2024-02-23 04:00:00+00:00,Plymouth,41.988,-70.7528,61.0,10.2045,1.6545,0,0,39431.832,7200.0,1.95,4.05,5.2,5.2,0.0,0.0,9.0,,14.332341,43.56
