,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
10184,2023-11-26 04:00:00+00:00,Worcester,42.4002,-71.9065,5.1875,-4.6625,2.25,16.327497,44.639996,Fair,9.438980555555556,6.758889444444445,"Drizzle: Light, moderate, and dense intensity"
10185,2023-11-27 04:00:00+00:00,Worcester,42.4002,-71.9065,7.2875,0.2375,2.5,24.280659,61.920002,Fair,9.411438888888888,8.102574444444445,"Rain: Slight, moderate and heavy intensity"
10186,2023-11-28 04:00:00+00:00,Worcester,42.4002,-71.9065,0.4375,-2.4624999,2.25,29.598919,56.88,Fair,9.384848055555556,8.32778,"Mainly clear, partly cloudy, and overcast"
10187,2023-11-29 04:00:00+00:00,Worcester,42.4002,-71.9065,-0.46250004,-6.5125,2.45,29.598919,60.839996,Fair,9.359258333333333,8.29938138888889,"Mainly clear, partly cloudy, and overcast"
10188,2023-11-30 04:00:00+00:00,Worcester,42.4002,-71.9065,6.8875003,-4.3624997,2.6,20.08916,55.079998,Good,9.334719444444444,8.272123055555555,"Mainly clear, partly cloudy, and overcast"
10189,2023-12-01 04:00:00+00:00,Worcester,42.4002,-71.9065,10.0875,1.8375,2.2,17.581125,43.92,Fair,9.311282499999999,7.461261944444445,"Drizzle: Light, moderate, and dense intensity"
10190,2023-12-02 04:00:00+00:00,Worcester,42.4002,-71.9065,7.9375005,4.8375,2.15,13.0447235,30.960001,Fair,9.28899861111111,2.2003380555555556,Fog and depositing rime fog
10191,2023-12-03 04:00:00+00:00,Worcester,42.4002,-71.9065,5.9875,0.98749995,0.2,18.161278,43.92,Fair,9.267919444444445,0.0,"Rain: Slight, moderate and heavy intensity"
10192,2023-12-04 04:00:00+00:00,Worcester,42.4002,-71.9065,7.6375003,2.0875,2.15,15.4800005,45.719997,Fair,9.248013333333333,5.780734722222222,"Rain: Slight, moderate and heavy intensity"
10193,2023-12-05 04:00:00+00:00,Worcester,42.4002,-71.9065,2.8375,-1.6625,2.4,18.03237,44.28,Good,9.229041666666667,4.501003333333333,"Mainly clear, partly cloudy, and overcast"
10194,2023-12-06 04:00:00+00:00,Worcester,42.4002,-71.9065,0.2375,-5.0125,1.4,15.646544,34.56,Good,9.211009166666667,5.846878333333333,"Mainly clear, partly cloudy, and overcast"
10195,2023-12-07 04:00:00+00:00,Worcester,42.4002,-71.9065,-2.1125,-8.212501,2.15,16.595179,36.0,Fair,9.193937777777778,7.158313333333333,"Mainly clear, partly cloudy, and overcast"
10196,2023-12-08 04:00:00+00:00,Worcester,42.4002,-71.9065,5.0875,-5.5625,2.25,15.646544,22.319998,Fair,9.177848333333333,7.606457777777778,"Mainly clear, partly cloudy, and overcast"
10197,2023-12-09 04:00:00+00:00,Worcester,42.4002,-71.9065,9.287499,-1.6625,2.15,11.113451,29.519999,Good,9.162765833333333,5.895621666666667,Fog and depositing rime fog
10198,2023-12-10 04:00:00+00:00,Worcester,42.4002,-71.9065,14.3375,5.1375003,0.6,25.509243,77.4,Fair,9.148708333333333,0.4930271666666667,"Rain: Slight, moderate and heavy intensity"
10199,2023-12-11 04:00:00+00:00,Worcester,42.4002,-71.9065,13.787499,0.2375,2.15,29.17777,66.6,Fair,9.135700833333333,3.373510277777778,"Rain: Slight, moderate and heavy intensity"
10200,2023-12-12 04:00:00+00:00,Worcester,42.4002,-71.9065,3.7875001,-0.8625,2.3,29.914679,58.32,Good,9.123766666666667,7.706409444444445,"Mainly clear, partly cloudy, and overcast"
10201,2023-12-13 04:00:00+00:00,Worcester,42.4002,-71.9065,3.9375,-2.2124999,2.3,23.14103,50.76,Fair,9.11291888888889,7.973166666666667,"Mainly clear, partly cloudy, and overcast"
10202,2023-12-14 04:00:00+00:00,Worcester,42.4002,-71.9065,0.2375,-6.8125,2.25,22.35481,46.44,Fair,9.103186111111112,7.4082422222222215,"Mainly clear, partly cloudy, and overcast"
10203,2023-12-15 04:00:00+00:00,Worcester,42.4002,-71.9065,11.8375,-2.3125,2.4,29.16889,64.799995,Fair,9.094585555555556,7.812465833333333,"Mainly clear, partly cloudy, and overcast"
10204,2023-12-16 04:00:00+00:00,Worcester,42.4002,-71.9065,9.6875,-0.16250001,2.35,17.462782,32.039997,Fair,9.087136944444444,7.888766666666667,"Mainly clear, partly cloudy, and overcast"
10205,2023-12-17 04:00:00+00:00,Worcester,42.4002,-71.9065,7.5375,-0.012500003,0.85,14.372974,40.68,Fair,9.08086111111111,0.29328194444444444,"Rain: Slight, moderate and heavy intensity"
10206,2023-12-18 04:00:00+00:00,Worcester,42.4002,-71.9065,15.237499,5.4375,0.75,39.555794,101.52,Fair,9.075775277777778,0.0,"Rain: Slight, moderate and heavy intensity"
10207,2023-12-19 04:00:00+00:00,Worcester,42.4002,-71.9065,5.2375,-0.6625,2.3,19.296133,45.719997,Good,9.071898333333333,7.166994444444445,"Mainly clear, partly cloudy, and overcast"
10208,2023-12-20 04:00:00+00:00,Worcester,42.4002,-71.9065,4.5375,-3.7124999,2.3,23.023117,52.92,Good,9.0692475,7.905796388888889,Clear sky
10209,2023-12-21 04:00:00+00:00,Worcester,42.4002,-71.9065,-0.012500003,-5.9625,2.25,22.322903,47.88,Fair,9.067839722222223,7.908954444444444,"Mainly clear, partly cloudy, and overcast"
10210,2023-12-22 04:00:00+00:00,Worcester,42.4002,-71.9065,0.78749996,-8.6625,2.25,12.387348,34.56,Fair,9.06769361111111,7.134839444444444,"Mainly clear, partly cloudy, and overcast"
10211,2023-12-23 04:00:00+00:00,Worcester,42.4002,-71.9065,3.1875,-7.0125,2.25,11.792404,25.56,Fair,9.068822222222222,7.868645833333333,"Drizzle: Light, moderate, and dense intensity"
10212,2023-12-24 04:00:00+00:00,Worcester,42.4002,-71.9065,5.6875,0.48749995,0.6,8.209263,16.56,Fair,9.071244166666666,0.0,"Drizzle: Light, moderate, and dense intensity"
10213,2023-12-25 04:00:00+00:00,Worcester,42.4002,-71.9065,7.9375005,3.0375001,1.95,6.489992,14.04,Fair,9.074972222222222,1.280155,Fog and depositing rime fog
10214,2023-12-26 04:00:00+00:00,Worcester,42.4002,-71.9065,9.037499,0.53749996,2.2,13.1041975,27.72,Fair,9.079984722222223,7.430291388888889,Fog and depositing rime fog
10215,2023-12-27 04:00:00+00:00,Worcester,42.4002,-71.9065,9.1375,4.1375003,1.7,15.844089,23.759998,Good,9.086261944444445,0.6650504444444444,Fog and depositing rime fog
10216,2023-12-28 04:00:00+00:00,Worcester,42.4002,-71.9065,6.0875,3.5375001,0.5,22.86496,54.0,Good,9.093777777777778,0.0,"Rain: Slight, moderate and heavy intensity"
10217,2023-12-29 04:00:00+00:00,Worcester,42.4002,-71.9065,6.0875,3.3375,0.3,13.627795,34.92,Good,9.102511111111111,0.0,"Drizzle: Light, moderate, and dense intensity"
10218,2023-12-30 04:00:00+00:00,Worcester,42.4002,-71.9065,4.9375,0.5875,0.4,16.746773,39.239998,Good,9.11243611111111,0.0,"Drizzle: Light, moderate, and dense intensity"
10219,2023-12-31 04:00:00+00:00,Worcester,42.4002,-71.9065,1.2375,-0.9125,2.3,18.792551,36.719997,Fair,9.123530555555556,6.563819444444444,"Mainly clear, partly cloudy, and overcast"
10220,2024-01-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.115,-1.0350001,2.35,13.138765,26.28,Fair,9.212658333333334,7.817967222222222,"Mainly clear, partly cloudy, and overcast"
10221,2024-01-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.915,-1.7850001,2.4,12.768586,21.599998,Fair,9.225629444444445,8.121992222222222,"Mainly clear, partly cloudy, and overcast"
10222,2024-01-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,4.8650002,-0.935,2.4,12.24,30.239998,Good,9.239665833333333,7.528389166666667,"Mainly clear, partly cloudy, and overcast"
10223,2024-01-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,5.415,-0.935,1.9,28.266304,59.039997,Fair,9.254736111111113,5.0,"Mainly clear, partly cloudy, and overcast"
10224,2024-01-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.215,-5.685,2.5,27.267473,50.399998,Fair,9.270819444444443,8.21175888888889,"Mainly clear, partly cloudy, and overcast"
10225,2024-01-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.4650002,-4.3849998,1.85,13.797912,43.199997,Fair,9.287888888888888,4.3563905555555555,"Drizzle: Light, moderate, and dense intensity"
10226,2024-01-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.7150002,-0.735,0.2,37.066017,75.24,Fair,9.305919444444443,0.0,"Rain: Slight, moderate and heavy intensity"
10227,2024-01-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.665,-2.2849998,2.45,28.79325,50.039997,Fair,9.32488388888889,5.9159375,"Drizzle: Light, moderate, and dense intensity"
10228,2024-01-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,6.715,-4.6349998,1.9,36.71294,91.439995,Fair,9.344758333333333,2.541533888888889,"Drizzle: Light, moderate, and dense intensity"
10229,2024-01-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,12.415,5.465,1.85,58.418804,100.799995,Fair,9.365515277777778,5.111387222222222,"Rain: Slight, moderate and heavy intensity"
10230,2024-01-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,6.765,1.815,2.5,18.59845,60.839996,Good,9.387132222222222,8.341456666666666,"Mainly clear, partly cloudy, and overcast"
10231,2024-01-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,8.065,0.715,2.55,13.084402,42.48,Good,9.409580555555555,8.358049166666666,"Mainly clear, partly cloudy, and overcast"
10232,2024-01-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.514999,4.065,0.9,42.402134,101.52,Fair,9.432921111111112,3.003236111111111,"Rain: Slight, moderate and heavy intensity"
10233,2024-01-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,5.265,-1.435,2.65,28.1169,75.96,Good,9.457399166666667,7.371643888888889,"Drizzle: Light, moderate, and dense intensity"
10234,2024-01-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,-0.035000004,-5.685,2.65,18.733839,40.32,Fair,9.482985,8.393240555555556,"Mainly clear, partly cloudy, and overcast"
10235,2024-01-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.865,-2.5349998,0.3,25.600533,51.839996,Fair,9.509625,0.0,"Rain: Slight, moderate and heavy intensity"
10236,2024-01-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,-1.335,-6.3849998,2.6,23.598541,52.92,Good,9.537266666666667,8.42246138888889,"Mainly clear, partly cloudy, and overcast"
10237,2024-01-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,-1.0350001,-7.735,2.3,19.296135,49.32,Fair,9.565860555555554,5.582072222222222,"Mainly clear, partly cloudy, and overcast"
10238,2024-01-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.515,-4.685,1.6,23.667091,43.199997,Fair,9.595358333333333,0.0,"Snow fall: Slight, moderate, and heavy intensity"
10239,2024-01-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,-4.435,-8.985001,2.15,20.150354,37.44,Fair,9.625705555555555,3.2517347222222224,"Mainly clear, partly cloudy, and overcast"
10240,2024-01-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,-3.935,-9.335,2.7,19.0392,39.239998,Good,9.656852777777777,6.049936388888889,"Mainly clear, partly cloudy, and overcast"
10241,2024-01-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.115,-8.635,2.8,15.683774,47.519997,Fair,9.688756388888889,6.810640277777778,"Mainly clear, partly cloudy, and overcast"
10242,2024-01-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,5.065,-1.135,2.4,27.333935,70.2,Fair,9.72136277777778,2.8005938888888893,"Mainly clear, partly cloudy, and overcast"
10243,2024-01-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,5.3650002,-0.08500001,1.05,16.418526,29.519999,Fair,9.754626666666667,0.0,"Snow fall: Slight, moderate, and heavy intensity"
10244,2024-01-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,12.065,3.615,1.4,21.889065,41.399998,Fair,9.78850361111111,0.0,"Rain: Slight, moderate and heavy intensity"
10245,2024-01-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,6.265,3.565,0.5,16.279802,39.96,Good,9.822943888888888,0.0,"Drizzle: Light, moderate, and dense intensity"
10246,2024-01-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,4.665,1.615,1.6,17.727943,35.64,Fair,9.857904722222223,0.0,Fog and depositing rime fog
10247,2024-01-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,4.165,0.665,0.4,25.460936,56.16,Fair,9.893341666666666,0.0,"Snow fall: Slight, moderate, and heavy intensity"
10248,2024-01-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.415,0.615,1.15,32.09052,60.839996,Fair,9.929211111111112,0.0,"Snow fall: Slight, moderate, and heavy intensity"
10249,2024-01-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.315,-3.335,2.85,23.132626,45.0,Fair,9.965472222222221,2.0,"Mainly clear, partly cloudy, and overcast"
10250,2024-01-31 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.315,-3.135,2.65,6.9153743,19.08,Fair,10.00208111111111,4.517181111111111,"Mainly clear, partly cloudy, and overcast"
10251,2024-02-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,4.915,-0.035000004,3.05,15.39184,31.319998,Fair,10.03899638888889,0.0,"Mainly clear, partly cloudy, and overcast"
10252,2024-02-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,5.765,2.115,2.7,19.829433,41.760002,Fair,10.076302222222223,4.848283888888889,"Mainly clear, partly cloudy, and overcast"
10253,2024-02-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.515,-0.185,1.75,26.867676,48.96,Good,10.114352777777777,2.1235439722222225,"Mainly clear, partly cloudy, and overcast"
10254,2024-02-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.565,-2.5349998,3.2,30.853073,49.32,Fair,10.153127222222222,9.181280555555556,"Mainly clear, partly cloudy, and overcast"
10255,2024-02-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.915,-0.485,3.35,30.158459,54.0,Fair,10.192573888888889,8.81493888888889,"Mainly clear, partly cloudy, and overcast"
10256,2024-02-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.665,0.114999995,1.45,22.691425,41.760002,Fair,10.23264,0.5541070833333334,"Mainly clear, partly cloudy, and overcast"
10257,2024-02-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.265,-0.385,2.7,22.392462,34.2,Fair,10.273277777777778,1.2013282499999998,"Mainly clear, partly cloudy, and overcast"
10258,2024-02-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,4.965,-1.585,3.5,14.471821,19.08,Fair,10.31444,8.35468111111111,"Mainly clear, partly cloudy, and overcast"
10259,2024-02-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,5.965,-3.435,1.7,19.0392,36.36,Fair,10.356076388888889,5.160866944444444,"Mainly clear, partly cloudy, and overcast"
10260,2024-02-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,11.014999,2.515,3.15,18.0036,33.12,Fair,10.398141666666666,6.343985555555556,Fog and depositing rime fog
10261,2024-02-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,8.865,2.415,3.2,19.803272,41.760002,Moderate,10.440588055555555,9.489537777777779,"Mainly clear, partly cloudy, and overcast"
10262,2024-02-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,7.415,-0.23500001,3.75,16.575644,21.96,Good,10.48337361111111,9.43377388888889,"Mainly clear, partly cloudy, and overcast"
10263,2024-02-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.315,-2.0349998,0.5,37.44,78.12,Good,10.526452777777779,0.0,"Rain: Slight, moderate and heavy intensity"
10264,2024-02-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.014999997,-4.685,3.8,24.74329,56.88,Good,10.569781944444443,9.62699,"Mainly clear, partly cloudy, and overcast"
10265,2024-02-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.665,-6.035,3.9,21.068459,51.12,Fair,10.613322222222221,9.673161944444445,"Mainly clear, partly cloudy, and overcast"
10266,2024-02-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.4650002,-0.735,3.85,30.21642,70.92,Fair,10.657029166666666,9.71943888888889,"Rain: Slight, moderate and heavy intensity"
10267,2024-02-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.715,-2.735,2.65,18.430452,41.039997,Fair,10.700862500000001,1.8444515000000001,"Drizzle: Light, moderate, and dense intensity"
10268,2024-02-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.2650001,-6.785,3.8,28.467327,57.96,Fair,10.744783333333334,9.743439722222222,"Mainly clear, partly cloudy, and overcast"
10269,2024-02-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.165,-3.685,4.0,22.346113,46.079998,Fair,10.788752222222223,9.850733333333332,Clear sky
10270,2024-02-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,-0.135,-5.785,4.05,18.25026,34.92,Fair,10.832730555555557,9.87239361111111,"Mainly clear, partly cloudy, and overcast"
10271,2024-02-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.665,-8.235001,3.7,12.959999,20.880001,Fair,10.876679722222223,6.657401388888889,"Mainly clear, partly cloudy, and overcast"
10272,2024-02-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.565,-4.3849998,4.1,15.856356,39.6,Fair,10.9206825,7.019658611111112,"Mainly clear, partly cloudy, and overcast"
10273,2024-02-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.415,1.615,3.2,20.275383,42.48,Fair,10.965100833333333,6.282049722222222,"Rain: Slight, moderate and heavy intensity"
10274,2024-02-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,4.565,-2.135,3.35,25.41763,45.36,Fair,11.009924166666666,3.4874733333333334,"Drizzle: Light, moderate, and dense intensity"
10275,2024-02-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.615,-5.835,4.2,23.565569,39.239998,Fair,11.05511277777778,9.99763138888889,"Mainly clear, partly cloudy, and overcast"
10276,2024-02-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,7.965,-0.935,4.1,26.564486,49.68,Fair,11.100629444444445,8.962168055555555,"Drizzle: Light, moderate, and dense intensity"
10277,2024-02-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,12.315,3.9650002,4.2,24.858253,55.8,Fair,11.146437777777777,7.0,Fog and depositing rime fog
10278,2024-02-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,11.365,9.615,0.55,38.19564,71.64,Moderate,11.1925,0.0,"Rain: Slight, moderate and heavy intensity"
10279,2024-02-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,11.365,-1.585,3.95,33.971867,72.0,Moderate,11.238780555555556,8.960076944444443,"Rain: Slight, moderate and heavy intensity"
10280,2024-03-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.515,-5.185,4.6,22.66857,47.519997,Fair,11.285244444444444,9.001430000000001,"Mainly clear, partly cloudy, and overcast"
10281,2024-03-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,9.514999,0.715,3.25,33.933697,61.199997,Moderate,11.331854444444444,2.742125277777778,"Rain: Slight, moderate and heavy intensity"
10282,2024-03-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.014999,7.965,2.3,33.3559,65.159996,Fair,11.378579722222224,4.673172777777777,"Rain: Slight, moderate and heavy intensity"
10283,2024-03-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,8.315,4.465,2.35,17.015474,33.12,Fair,11.425381944444444,0.0,Fog and depositing rime fog
10284,2024-03-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.065,4.3650002,2.3,20.163212,29.88,Fair,11.472231944444445,0.0,"Drizzle: Light, moderate, and dense intensity"
10285,2024-03-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,9.065,6.715,4.05,19.486609,40.32,Fair,11.519092777777777,0.0,"Drizzle: Light, moderate, and dense intensity"
10286,2024-03-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,11.815,3.515,0.5,38.526726,74.88,Fair,11.565933333333334,0.0,"Rain: Slight, moderate and heavy intensity"
10287,2024-03-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,5.165,0.515,4.6,36.388508,67.67999,Fair,11.612719444444444,4.096021388888889,"Mainly clear, partly cloudy, and overcast"
10288,2024-03-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,5.1150002,-0.035000004,2.45,26.299719,56.519997,Fair,11.659419444444445,0.0,"Mainly clear, partly cloudy, and overcast"
10289,2024-03-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,12.264999,4.265,5.1,40.10406,80.64,Moderate,11.706,4.921801666666667,"Rain: Slight, moderate and heavy intensity"
10290,2024-03-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,6.315,-0.135,5.1,30.54701,70.92,Good,11.752429444444445,10.136092777777778,"Drizzle: Light, moderate, and dense intensity"
10291,2024-03-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,12.764999,0.865,5.1,28.739187,64.079994,Fair,11.798674166666666,10.789279444444444,Clear sky
10292,2024-03-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.264999,1.7650001,5.25,15.192682,32.399998,Fair,11.844812222222222,10.770602777777777,"Mainly clear, partly cloudy, and overcast"
10293,2024-03-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,11.464999,2.865,5.2,16.08761,25.919998,Fair,11.891172222222222,10.855092222222224,"Mainly clear, partly cloudy, and overcast"
10294,2024-03-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,11.165,3.915,4.85,29.69727,52.92,Fair,11.937750555555557,4.0,"Drizzle: Light, moderate, and dense intensity"
10295,2024-03-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,10.514999,3.865,5.15,18.079027,38.519997,Fair,11.984519444444443,8.586763888888889,Fog and depositing rime fog
10296,2024-03-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,13.365,5.515,5.05,24.1388,46.8,Fair,12.031444444444444,6.31125,"Drizzle: Light, moderate, and dense intensity"
