,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
13975,2024-04-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.5766,40.2566,6.35,15.002916,19.9093,3.0,13.495935277777777,10.551048055555556,"Mainly clear, partly cloudy, and overcast"
13976,2024-04-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,49.8866,41.606598,2.0,11.13343,20.8041,2.0,13.540822222222221,3.5013675,"Drizzle: Light, moderate, and dense intensity"
13977,2024-04-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,55.556602,39.8066,5.65,16.847446,21.6989,2.0,13.585313888888889,11.601269444444444,"Mainly clear, partly cloudy, and overcast"
13978,2024-04-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,59.6066,45.5666,3.7,17.32917,31.0943,2.0,13.629375,3.3735019444444445,"Rain: Slight, moderate and heavy intensity"
13979,2024-04-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,55.1066,36.4766,5.1,14.922651,28.6336,3.0,13.672965555555555,10.991509444444445,"Mainly clear, partly cloudy, and overcast"
13980,2024-04-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,58.2566,36.2066,6.75,13.219137,23.0411,2.0,13.716166666666666,12.673505555555556,Clear sky
13981,2024-04-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,62.4866,33.7766,6.85,15.922035,20.580399,3.0,13.759278333333334,10.645914722222221,Fog and depositing rime fog
13982,2024-04-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,66.446594,37.7366,5.8,17.992212,29.3047,2.0,13.80228722222222,8.233215555555557,"Mainly clear, partly cloudy, and overcast"
13983,2024-04-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.306602,28.9166,6.85,10.116089,24.383299,2.0,13.845162777777778,12.743298611111111,Clear sky
13984,2024-04-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,52.8566,29.9066,6.85,10.746917,16.5538,2.0,13.887871111111112,12.766166666666665,Clear sky
13985,2024-04-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.746597,32.4266,6.6,13.423863,26.844,2.0,13.93037638888889,11.326630555555557,"Mainly clear, partly cloudy, and overcast"
13986,2024-04-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,68.8766,44.2166,6.85,11.113185,26.844,3.0,13.972648611111111,5.754771111111111,"Drizzle: Light, moderate, and dense intensity"
13987,2024-04-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,71.1266,50.2466,6.65,13.302158,19.9093,2.0,14.014650555555555,11.020126944444446,"Mainly clear, partly cloudy, and overcast"
13988,2024-04-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,55.466602,46.8266,6.45,12.846691,19.0145,1.0,14.056346666666666,2.3031540277777776,"Rain: Slight, moderate and heavy intensity"
13989,2024-05-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,52.0466,43.4966,5.15,6.8621593,12.974601,2.0,14.0977,1.8812858333333333,"Drizzle: Light, moderate, and dense intensity"
13990,2024-05-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,70.5866,43.7666,6.8,14.100199,20.8041,2.0,14.138670833333332,7.829432499999999,"Rain: Slight, moderate and heavy intensity"
13991,2024-05-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,56.0066,46.376602,6.25,8.325127,19.0145,2.0,14.179226388888887,8.26518,"Mainly clear, partly cloudy, and overcast"
13992,2024-05-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.8466,42.2366,6.6,10.823474,14.3168,2.0,14.219322222222221,10.281330555555556,"Mainly clear, partly cloudy, and overcast"
13993,2024-05-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,54.2066,44.3066,5.2,11.769256,17.896,2.0,14.258919444444444,0.0,"Drizzle: Light, moderate, and dense intensity"
13994,2024-05-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,79.1366,48.716602,6.6,10.606305,13.6456995,2.0,14.297979722222221,11.0,"Drizzle: Light, moderate, and dense intensity"
13995,2024-05-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,72.206604,54.7466,7.45,13.934193,15.4353,2.0,14.336459444444445,13.116703611111111,"Mainly clear, partly cloudy, and overcast"
13996,2024-05-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,58.8866,49.2566,3.75,8.863716,14.9879,2.0,14.374313888888889,2.183949722222222,"Rain: Slight, moderate and heavy intensity"
13997,2024-05-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,66.8966,49.7066,7.25,14.048644,24.607,1.0,14.411503888888888,13.0,Fog and depositing rime fog
13998,2024-05-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,57.9866,41.876602,7.0,13.429454,17.896,2.0,14.447983333333333,10.318837777777777,"Mainly clear, partly cloudy, and overcast"
13999,2024-05-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.9366,38.1866,6.65,12.904989,17.2249,2.0,14.483704444444445,9.920554444444445,"Mainly clear, partly cloudy, and overcast"
14000,2024-05-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,60.416603,38.3666,6.15,7.9845543,14.5405,2.0,14.518731666666667,10.917700833333333,"Mainly clear, partly cloudy, and overcast"
14001,2024-05-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,67.0766,43.0466,7.35,14.121478,21.0278,2.0,14.553332222222222,13.181431111111111,"Mainly clear, partly cloudy, and overcast"
14002,2024-05-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,79.8566,50.876602,7.1,15.4498825,25.7255,2.0,14.587488055555555,12.159922222222223,"Mainly clear, partly cloudy, and overcast"
14003,2024-05-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,74.6366,56.4566,5.6,10.106191,18.119701,2.0,14.621169444444444,6.884121111111111,"Drizzle: Light, moderate, and dense intensity"
14004,2024-05-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,62.306602,51.8666,2.3,12.483182,29.528399,2.0,14.6543425,2.0700154722222224,"Drizzle: Light, moderate, and dense intensity"
14005,2024-05-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,71.3066,50.3366,7.45,15.027912,23.4885,3.0,14.686973611111112,13.027484722222223,"Mainly clear, partly cloudy, and overcast"
14006,2024-05-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.496597,51.6866,3.35,12.719464,23.4885,2.0,14.719025,1.1693937222222222,"Drizzle: Light, moderate, and dense intensity"
14007,2024-05-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,58.076603,49.9766,3.05,10.016665,24.159601,2.0,14.750465555555555,0.28874519444444446,"Drizzle: Light, moderate, and dense intensity"
14008,2024-05-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,62.7566,49.3466,7.25,8.527049,11.4087,2.0,14.781255555555555,8.637428888888888,Fog and depositing rime fog
14009,2024-05-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,87.5066,51.416603,7.7,11.63455,19.238201,2.0,14.811361666666667,12.0,"Mainly clear, partly cloudy, and overcast"
14010,2024-05-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,90.2066,60.5966,7.75,14.624575,30.1995,2.0,14.840747222222223,13.4946125,"Mainly clear, partly cloudy, and overcast"
14011,2024-05-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,79.7666,63.4766,5.75,13.350974,19.6856,2.0,14.869372777777777,6.877427222222223,"Drizzle: Light, moderate, and dense intensity"
14012,2024-05-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,86.4266,58.166603,7.7,17.01444,33.3313,2.0,14.897203888888889,13.655326666666667,"Mainly clear, partly cloudy, and overcast"
14013,2024-05-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,74.9966,56.5466,7.75,13.687808,23.9359,2.0,14.924198055555555,13.279434722222222,"Mainly clear, partly cloudy, and overcast"
14014,2024-05-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,74.096596,58.4366,7.65,9.784158,14.764199,2.0,14.950319444444444,12.532979722222223,"Drizzle: Light, moderate, and dense intensity"
14015,2024-05-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,73.2866,58.7966,5.5,11.705303,31.5417,2.0,14.975527777777778,0.0,"Rain: Slight, moderate and heavy intensity"
14016,2024-05-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,83.9066,66.2666,7.7,13.422,26.620298,2.0,14.99978722222222,11.883315,"Rain: Slight, moderate and heavy intensity"
14017,2024-05-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,78.6866,60.5966,7.6,11.417469,16.330101,3.0,15.023054444444444,12.447888888888889,"Mainly clear, partly cloudy, and overcast"
14018,2024-05-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,62.2166,51.3266,5.2,10.329031,24.607,2.0,15.045290833333333,2.401153888888889,"Rain: Slight, moderate and heavy intensity"
14019,2024-05-31 05:00:00+00:00,Suffolk,42.3601,-71.0589,78.1466,48.626602,7.05,18.229834,21.6989,2.0,15.066458333333333,13.286272222222223,"Mainly clear, partly cloudy, and overcast"
14020,2024-06-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,82.3766,55.8266,7.65,11.108682,17.6723,1.0,15.086585277777779,13.825761666666667,Clear sky
14021,2024-06-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,85.3466,51.6866,7.4,9.017635,14.093101,2.0,15.105833333333333,13.805831111111111,"Mainly clear, partly cloudy, and overcast"
14022,2024-06-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,78.776596,58.3466,7.5,11.925539,15.659,3.5,15.124199166666667,13.611543055555556,"Mainly clear, partly cloudy, and overcast"
14023,2024-06-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,69.596596,54.7466,7.6,10.408663,17.2249,2.0,15.141660277777778,13.818385555555556,"Mainly clear, partly cloudy, and overcast"
14024,2024-06-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,86.8766,57.1766,7.7,12.904989,21.2515,2.0,15.158204166666668,13.5655675,"Mainly clear, partly cloudy, and overcast"
14025,2024-06-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,72.9266,61.766598,5.15,10.758552,20.133,2.0,15.173808333333334,2.2876144444444444,Fog and depositing rime fog
14026,2024-06-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,75.1766,62.3966,7.75,11.205114,16.7775,1.0,15.188458333333333,8.694093333333333,"Rain: Slight, moderate and heavy intensity"
14027,2024-06-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,76.166595,56.7266,6.35,16.627697,31.5417,3.5,15.202136111111113,13.1704925,"Mainly clear, partly cloudy, and overcast"
14028,2024-06-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,71.3066,56.9966,4.15,10.0041685,27.291399,1.0,15.214825000000001,5.146484444444445,"Drizzle: Light, moderate, and dense intensity"
14029,2024-06-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,78.0566,57.5366,7.75,16.162228,22.5937,3.0,15.226509444444444,13.918988888888888,"Mainly clear, partly cloudy, and overcast"
14030,2024-06-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,74.5466,55.466602,7.0,12.311632,14.3168,1.0,15.237171111111111,12.953304166666666,"Mainly clear, partly cloudy, and overcast"
14031,2024-06-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,77.7866,57.0866,7.25,10.968146,12.5272,2.0,15.246794444444443,13.840234444444445,"Drizzle: Light, moderate, and dense intensity"
14032,2024-06-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,86.3366,57.626602,7.8,11.487382,27.291399,3.5,15.255365555555555,13.921005555555556,"Mainly clear, partly cloudy, and overcast"
14033,2024-06-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,87.776596,66.8066,7.55,14.165704,24.159601,3.0,15.262869444444444,9.98269638888889,"Rain: Slight, moderate and heavy intensity"
14034,2024-06-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,78.8666,61.2266,7.75,14.922651,20.133,2.0,15.269288333333334,13.175962499999999,"Drizzle: Light, moderate, and dense intensity"
14035,2024-06-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,71.3066,51.5066,7.2,11.015947,18.3434,2.0,15.274610555555554,13.153140277777778,"Mainly clear, partly cloudy, and overcast"
14036,2024-06-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,82.6466,55.8266,7.6,13.914428,24.383299,2.0,15.278822222222223,13.872025,"Mainly clear, partly cloudy, and overcast"
14037,2024-06-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,95.0666,66.6266,8.05,11.548208,22.369999,2.0,15.281911944444445,13.90718,"Mainly clear, partly cloudy, and overcast"
14038,2024-06-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,97.136604,72.6566,7.8,13.311561,21.9226,2.0,15.28386277777778,13.037827777777778,"Mainly clear, partly cloudy, and overcast"
14039,2024-06-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,98.7566,73.3766,7.65,11.634551,23.9359,2.0,15.284668055555557,13.00201611111111,"Rain: Slight, moderate and heavy intensity"
14040,2024-06-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,85.526596,64.4666,6.85,13.818795,18.119701,2.0,15.28431111111111,12.017055555555556,"Rain: Slight, moderate and heavy intensity"
14041,2024-06-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,70.0466,62.1266,4.55,8.325127,12.5272,2.0,15.282782222222224,0.5411218611111112,"Rain: Slight, moderate and heavy intensity"
14042,2024-06-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,85.7966,62.4866,7.05,15.213245,34.6735,2.0,15.280101944444445,5.074594444444445,"Drizzle: Light, moderate, and dense intensity"
14043,2024-06-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,81.6566,66.6266,7.9,14.657044,35.3446,1.0,15.276279166666667,12.893409166666666,"Drizzle: Light, moderate, and dense intensity"
14044,2024-06-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,90.6566,63.0266,7.85,14.624575,24.159601,1.0,15.2713325,13.98145,"Mainly clear, partly cloudy, and overcast"
14045,2024-06-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,90.4766,69.956604,7.85,18.224344,28.409899,3.0,15.265275555555554,13.026265277777778,"Rain: Slight, moderate and heavy intensity"
14046,2024-06-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,85.4366,66.1766,7.85,14.395229,28.186201,2.0,15.258126111111112,12.8953125,"Rain: Slight, moderate and heavy intensity"
14047,2024-06-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,74.9966,57.9866,7.85,16.183887,25.0544,1.0,15.249901388888889,14.052032222222222,"Mainly clear, partly cloudy, and overcast"
14048,2024-06-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,75.0866,60.326603,7.65,13.540781,34.4498,2.0,15.240617499999999,1.8995404722222222,"Mainly clear, partly cloudy, and overcast"
14049,2024-06-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,92.36659,71.0366,6.85,12.535187,35.5683,2.0,15.230294444444445,7.0,"Drizzle: Light, moderate, and dense intensity"
14050,2024-07-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,79.7666,66.3566,7.25,15.844847,25.501799,1.0,15.218947222222223,11.931169444444444,"Mainly clear, partly cloudy, and overcast"
14051,2024-07-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,83.276596,62.1266,7.75,10.116089,17.896,1.0,15.206598333333334,13.94722,Clear sky
14052,2024-07-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,85.166595,59.5166,7.85,13.885627,20.3567,2.0,15.193262777777777,13.92636388888889,Clear sky
14053,2024-07-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,88.766594,62.5766,7.5,10.4278755,21.2515,2.0,15.178962777777778,8.0,"Mainly clear, partly cloudy, and overcast"
14054,2024-07-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,84.1766,69.776596,7.15,10.076437,24.159601,2.0,15.163715277777778,5.315918055555556,"Rain: Slight, moderate and heavy intensity"
14055,2024-07-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,81.4766,74.0066,6.65,13.865792,26.620298,2.0,15.147541666666667,2.6055361111111113,"Drizzle: Light, moderate, and dense intensity"
14056,2024-07-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,90.8366,72.6566,7.65,8.2769,14.9879,2.0,15.130461111111112,13.867881944444445,"Mainly clear, partly cloudy, and overcast"
14057,2024-07-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,90.2966,71.666595,7.55,9.875792,13.6456995,2.0,15.1124925,13.86206111111111,"Mainly clear, partly cloudy, and overcast"
14058,2024-07-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,96.2366,71.5766,7.15,15.12748,22.1463,2.0,15.093657777777777,13.681568055555555,"Mainly clear, partly cloudy, and overcast"
14059,2024-07-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,94.2566,74.276596,7.2,18.348854,31.0943,2.0,15.073976666666667,13.046560277777777,"Mainly clear, partly cloudy, and overcast"
14060,2024-07-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,90.8366,75.3566,7.85,17.779577,34.2261,2.0,15.053397222222223,8.620785,"Mainly clear, partly cloudy, and overcast"
14061,2024-07-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,90.9266,69.6866,6.5,13.629188,25.0544,2.0,15.031748055555555,10.331345555555554,"Mainly clear, partly cloudy, and overcast"
14062,2024-07-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,82.7366,74.3666,5.8,9.976618,23.9359,1.0,15.009058333333334,6.755477777777778,"Rain showers: Slight, moderate, and violent"
14063,2024-07-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,89.306595,70.5866,7.75,9.408707,11.8561,1.0,14.985364444444444,13.814745,"Mainly clear, partly cloudy, and overcast"
14064,2024-07-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,95.1566,70.946594,7.35,13.005418,20.3567,3.0,14.960712777777777,11.165230555555556,"Mainly clear, partly cloudy, and overcast"
14065,2024-07-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,95.8766,74.5466,7.85,14.423013,24.8307,2.0,14.93514,13.794487777777778,"Mainly clear, partly cloudy, and overcast"
14066,2024-07-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,93.536606,74.096596,7.85,12.559116,25.949202,3.0,14.90868611111111,13.469092777777776,"Mainly clear, partly cloudy, and overcast"
14067,2024-07-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,89.5766,72.8366,6.9,13.228598,19.0145,2.0,14.881391111111112,12.039749444444444,"Rain: Slight, moderate and heavy intensity"
14068,2024-07-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,80.2166,64.2866,7.65,12.180871,21.4752,1.0,14.853293055555556,13.760193055555556,"Mainly clear, partly cloudy, and overcast"
14069,2024-07-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,88.6766,63.6566,6.7,11.634551,24.8307,2.0,14.8244325,13.747764722222223,"Mainly clear, partly cloudy, and overcast"
14070,2024-07-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,90.9266,68.1566,7.45,9.784158,20.133,3.0,14.794845833333333,12.367219444444444,"Mainly clear, partly cloudy, and overcast"
14071,2024-07-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,82.5566,62.846596,6.55,9.906147,17.4486,3.0,14.764572222222222,12.005677222222223,"Mainly clear, partly cloudy, and overcast"
14072,2024-07-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,76.706604,66.9866,5.75,10.046596,18.790798,3.0,14.733648055555555,8.572827222222223,"Drizzle: Light, moderate, and dense intensity"
14073,2024-07-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,70.3166,65.096596,4.95,8.7243,14.093101,3.0,14.70211111111111,0.42333950000000004,"Drizzle: Light, moderate, and dense intensity"
14074,2024-07-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,82.0166,65.456604,4.25,11.548207,24.159601,2.0,14.669997222222221,5.674838333333334,Fog and depositing rime fog
14075,2024-07-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,86.0666,63.6566,7.55,13.290868,29.081,1.0,14.637338333333332,12.745384166666668,"Mainly clear, partly cloudy, and overcast"
14076,2024-07-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,85.3466,63.1166,7.45,10.523415,13.1983,2.0,14.60417638888889,13.339615833333333,Fog and depositing rime fog
14077,2024-07-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,82.6466,60.5966,6.85,10.85118,13.869399,2.0,14.570538888888889,11.948805555555555,"Mainly clear, partly cloudy, and overcast"
14078,2024-07-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,74.1866,64.7366,7.1,10.611023,14.764199,2.0,14.536465833333335,3.8351552777777775,"Drizzle: Light, moderate, and dense intensity"
14079,2024-07-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,92.36659,68.696594,7.1,14.04152,25.501799,3.0,14.501986111111112,13.422805555555556,"Mainly clear, partly cloudy, and overcast"
14080,2024-07-31 05:00:00+00:00,Suffolk,42.3601,-71.0589,86.6966,72.2966,6.85,16.627697,25.501799,2.0,14.467025,7.704508055555555,"Drizzle: Light, moderate, and dense intensity"
14081,2024-08-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,95.3366,73.0166,7.5,15.987901,19.238201,2.0,14.431321666666667,13.296805555555556,"Mainly clear, partly cloudy, and overcast"
14082,2024-08-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,92.5466,71.4866,6.9,8.984278,14.3168,3.5,14.394903333333334,10.437724999999999,Thunderstorm: Slight or moderate
14083,2024-08-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,94.3466,76.166595,7.5,14.094874,20.3567,2.0,14.357811111111111,11.031565833333334,"Mainly clear, partly cloudy, and overcast"
14084,2024-08-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,90.8366,71.846596,6.4,13.066837,19.238201,2.0,14.320091666666666,7.204728055555556,"Drizzle: Light, moderate, and dense intensity"
14085,2024-08-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,88.766594,69.2366,7.45,12.088083,30.1995,1.0,14.281783333333333,12.995844444444444,"Mainly clear, partly cloudy, and overcast"
14086,2024-08-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,78.1466,63.6566,2.15,10.175276,18.119701,3.0,14.242930555555557,1.2383422222222222,"Rain: Slight, moderate and heavy intensity"
14087,2024-08-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,69.5066,59.6966,5.6,8.249648,19.9093,2.0,14.203570833333334,5.0,"Rain: Slight, moderate and heavy intensity"
14088,2024-08-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,72.206604,56.6366,7.35,10.968146,14.093101,2.0,14.163745555555554,10.630447222222223,"Drizzle: Light, moderate, and dense intensity"
14089,2024-08-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,85.3466,64.2866,6.7,17.84279,43.3978,2.0,14.123494444444445,5.366451388888889,"Rain showers: Slight, moderate, and violent"
14090,2024-08-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,88.6766,72.4766,7.35,16.956991,38.923798,2.0,14.082853611111112,10.16972,"Rain: Slight, moderate and heavy intensity"
14091,2024-08-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,84.7166,63.4766,6.8,13.158429,18.119701,2.0,14.041861944444445,12.793951944444444,"Mainly clear, partly cloudy, and overcast"
