date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2022-01-17 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,49.828102,33.0881,0,0,34300.35,9975.99,2.6,2.6,0.89763784,0.89763784,0.0,0.0,8.0,,25.825485,72.0314,2022
2022-01-18 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,34.4381,19.948101,0,0,34404.855,30126.822,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,16.405006,36.0157,2022
2022-01-19 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,45.0581,18.1481,0,0,34511.73,18000.0,2.45,2.7,0.0,0.0,0.0,0.0,0.0,,19.192625,41.6082,2022
2022-01-20 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,39.8381,22.3781,0,0,34620.86,0.0,0.8,2.65,0.21259844,0.21259844,0.0,0.0,7.0,,12.616759,25.278101,2022
2022-01-21 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,21.6581,13.8281,0,0,34732.094,17262.629,2.2,2.7,0.047244094,0.047244094,0.0,0.0,3.0,,11.515661,24.8307,2022
2022-01-22 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,27.0581,16.528101,0,0,34845.305,21626.229,2.25,2.65,0.015748031,0.015748031,0.0,0.0,1.0,,12.046614,23.0411,2022
2022-01-23 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,32.1881,12.118099,0,0,34960.816,19547.266,2.15,2.85,0.0,0.0,0.0,0.0,0.0,,6.818264,23.4885,2022
2022-01-24 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,30.4781,16.708101,0,0,35079.76,28800.0,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,7.3037286,17.896,2022
2022-01-25 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,41.2781,25.348099,0,0,35202.008,21600.0,2.9,2.95,0.031496063,0.031496063,0.0,0.0,2.0,,9.341987,24.159601,2022
2022-01-26 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,26.1581,13.378101,0,0,35327.367,28800.0,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,9.574778,23.0411,2022
2022-01-27 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,27.2381,6.8081017,0,0,35455.637,30564.94,3.05,3.05,0.0,0.0,0.0,0.0,0.0,,9.986646,20.580399,2022
2022-01-28 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,34.2581,18.238102,0,0,35586.625,16890.727,2.15,3.0,0.015748031,0.015748031,0.0,0.0,1.0,,8.225348,22.369999,2022
2022-01-29 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,32.3681,11.038099,0,0,35720.137,0.0,1.15,3.15,2.2874017,2.2874017,0.0,0.0,22.0,,25.642694,56.819798,2022
2022-01-30 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,21.9281,4.0181007,0,0,35855.99,30751.043,3.3,3.3,0.0,0.0,0.0,0.0,0.0,,13.429455,34.6735,2022
2022-01-31 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,29.3981,-1.1119003,0,0,35994.004,30816.848,3.3,3.3,0.0,0.0,0.0,0.0,0.0,,5.956472,14.5405,2022
2022-02-01 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,36.3281,5.4580994,0,0,36133.984,0.0,3.2,3.3,0.0,0.0,0.0,0.0,0.0,,9.827536,21.0278,2022
2022-02-02 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,41.9981,29.0381,0,0,36275.766,0.0,2.45,3.4,0.0,0.0,0.0,0.0,0.0,,5.0617533,13.1983,2022
2022-02-03 05:00:00+00:00,Plymouth,41.988,-70.7528,53.0,47.848103,36.7781,0,0,36419.176,308.41116,1.15,3.4,0.027559055,0.027559055,0.0,0.0,1.0,,8.565111,22.8174,2022
2022-02-04 05:00:00+00:00,Plymouth,41.988,-70.7528,66.0,53.0681,25.348099,0,0,36564.043,0.0,0.2,3.35,2.3661416,2.3661416,0.0,0.0,18.0,,16.131237,36.463097,2022
2022-02-05 05:00:00+00:00,Plymouth,41.988,-70.7528,53.0,23.9081,9.958101,0,0,36710.2,25200.0,3.55,3.55,0.08661417,0.08661417,0.0,0.0,4.0,,13.52044,30.6469,2022
2022-02-06 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,29.2181,4.648102,0,0,36857.48,27644.2,3.4,3.65,0.0,0.0,0.0,0.0,0.0,,7.9657307,24.383299,2022
2022-02-07 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,39.8381,12.4781,0,0,37005.734,0.0,1.55,3.5,0.24409449,0.24409449,0.0,0.0,6.0,,9.00653,14.9879,2022
2022-02-08 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,40.5581,32.9081,0,0,37154.793,1216.9182,0.9,3.5,0.26377952,0.26377952,0.0,0.0,9.0,,10.31206,34.8972,2022
2022-02-09 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,41.4581,26.0681,0,0,37304.51,31474.61,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,11.677483,31.9891,2022
2022-02-10 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,51.9881,31.3781,0,0,37454.74,30983.873,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,17.83157,30.8706,2022
2022-02-11 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,52.258102,28.858099,0,0,37605.33,31632.836,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,14.048644,25.0544,2022
2022-02-12 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,60.3581,41.0981,0,0,37756.645,31713.295,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,11.912944,27.9625,2022
2022-02-13 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,40.0181,27.7781,0,0,37909.99,0.0,2.15,3.7,0.40944877,0.40944877,0.0,0.0,15.0,,10.145726,22.8174,2022
2022-02-14 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,28.1381,9.958101,0,0,38065.273,12505.876,3.65,3.9,0.22047243,0.22047243,0.0,0.0,6.0,,13.52044,25.949202,2022
2022-02-15 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,25.6181,2.8481026,0,0,38222.34,33205.156,3.9,3.9,0.0,0.0,0.0,0.0,0.0,,9.98915,27.9625,2022
2022-02-16 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,43.6181,8.518101,0,0,38381.027,32053.346,3.7,4.0,0.0,0.0,0.0,0.0,0.0,,16.847446,44.5163,2022
2022-02-17 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,57.6581,43.8881,0,0,38541.188,25259.918,2.9,4.1,0.0,0.0,0.0,0.0,0.0,,18.317467,49.437702,2022
2022-02-18 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,59.1881,27.7781,0,0,38702.66,21091.625,4.1,4.15,0.15748031,0.15748031,0.0,0.0,4.0,,25.189854,61.2938,2022
2022-02-19 05:00:00+00:00,Plymouth,41.988,-70.7528,53.0,38.5781,18.3281,0,0,38865.293,25124.422,4.0,4.05,0.027559055,0.027559055,0.0,0.0,1.0,,19.047369,39.594902,2022
2022-02-20 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,32.0981,16.348103,0,0,39028.94,35651.492,4.05,4.15,0.0,0.0,0.0,0.0,0.0,,15.909458,41.6082,2022
2022-02-21 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,54.2381,32.6381,0,0,39193.46,35722.477,4.0,4.25,0.0,0.0,0.0,0.0,0.0,,16.19625,43.8452,2022
2022-02-22 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,53.7881,28.858099,0,0,39358.715,7830.6357,4.0,4.3,0.31102362,0.31102362,0.0,0.0,6.0,,21.514776,53.9117,2022
2022-02-23 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,65.5781,34.7081,0,0,39524.555,20755.426,2.95,4.35,0.0,0.0,0.0,0.0,0.0,,20.302547,53.240597,2022
2022-02-24 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,31.8281,25.2581,0,0,39690.85,35246.336,3.85,4.5,0.0,0.0,0.0,0.0,0.0,,11.574179,27.067701,2022
2022-02-25 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,34.4381,18.958101,0,0,39857.457,0.0,0.6,4.65,0.90551174,0.90551174,0.0,0.0,13.0,,13.236161,28.8573,2022
2022-02-26 05:00:00+00:00,Plymouth,41.988,-70.7528,2.0,29.4881,12.4781,0,0,40024.254,36151.844,4.7,4.7,0.0,0.0,0.0,0.0,0.0,,8.142803,20.580399,2022
2022-02-27 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,37.6781,15.9881,0,0,40191.105,36683.24,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,17.12584,42.2793,2022
2022-02-28 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,28.2281,16.528101,0,0,40357.88,36780.59,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,11.634551,32.660202,2022
2022-03-01 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,38.9381,12.3881,0,0,40524.45,29678.02,3.85,4.65,0.05511811,0.05511811,0.0,0.0,1.0,,10.444658,33.7787,2022
2022-03-02 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,43.438103,31.4681,0,0,40690.688,36975.414,4.7,4.7,0.031496063,0.031496063,0.0,0.0,2.0,,10.14326,23.9359,2022
2022-03-03 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,39.4781,21.0281,0,0,40856.47,27654.43,4.55,4.65,0.11023623,0.11023623,0.0,0.0,2.0,,14.407392,30.6469,2022
2022-03-04 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,33.3581,15.0881,0,0,41022.14,37169.9,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,10.20229,27.067701,2022
2022-03-05 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,41.4581,18.238102,0,0,41188.92,36962.84,4.05,4.8,0.0,0.0,0.0,0.0,0.0,,8.998192,17.6723,2022
2022-03-06 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,59.8181,35.0681,0,0,41356.766,10800.0,3.6,4.95,0.0,0.0,0.0,0.0,0.0,,17.507296,41.160797,2022
2022-03-07 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,59.548103,50.2781,0,0,41525.555,6351.813,3.6,5.1,0.0,0.0,0.0,0.0,0.0,,20.415611,44.5163,2022
2022-03-08 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,54.598103,31.4681,0,0,41695.17,37569.723,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,18.838675,44.5163,2022
2022-03-09 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,41.4581,30.4781,0,0,41865.496,2909.1958,2.85,5.15,0.40157482,0.40157482,0.0,0.0,8.0,,8.77292,20.580399,2022
2022-03-10 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,47.578102,30.2981,0,0,42036.418,28800.0,4.95,5.35,0.0,0.0,0.0,0.0,0.0,,7.0064893,16.5538,2022
2022-03-11 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,51.8981,27.8681,0,0,42207.812,32400.0,4.9,5.15,0.0,0.0,0.0,0.0,0.0,,11.4108925,21.2515,2022
2022-03-12 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,49.6481,21.9281,0,0,42379.58,0.0,0.55,5.15,0.44094485,0.44094485,0.0,0.0,9.0,,17.717548,40.042297,2022
2022-03-13 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,35.1581,20.1281,0,0,42551.598,34486.844,5.2,5.2,0.0,0.0,0.0,0.0,0.0,,16.841505,42.9504,2022
2022-03-14 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,51.5381,28.5881,0,0,42723.758,38191.4,5.3,5.3,0.0,0.0,0.0,0.0,0.0,,12.164427,25.0544,2022
2022-03-15 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,60.4481,41.0981,0,0,42895.94,28800.0,4.8,5.3,0.0,0.0,0.0,0.0,0.0,,13.108896,22.369999,2022
2022-03-16 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,50.8181,38.0381,0,0,43068.047,21600.0,5.4,5.45,0.0,0.0,0.0,0.0,0.0,,8.288983,16.7775,2022
2022-03-17 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,56.2181,35.2481,0,0,43239.96,944.9559,5.05,5.5,0.015748031,0.015748031,0.0,0.0,1.0,,8.207077,20.3567,2022
2022-03-18 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,69.9881,46.6781,0,0,43411.57,31176.84,5.6,5.6,0.0,0.0,0.0,0.0,0.0,,10.187565,21.0278,2022
2022-03-19 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,58.7381,44.6081,0,0,43582.766,0.0,4.2,5.6,0.11023622,0.11023622,0.0,0.0,2.0,,10.85118,23.4885,2022
2022-03-20 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,61.7081,45.688103,0,0,43753.426,8930.86,4.75,5.7,0.015748031,0.015748031,0.0,0.0,1.0,,11.452478,27.067701,2022
2022-03-21 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,56.3981,40.1081,0,0,43923.453,38919.74,5.3,5.6,0.0,0.0,0.0,0.0,0.0,,17.896,36.9105,2022
2022-03-22 05:00:00+00:00,Plymouth,41.988,-70.7528,2.0,51.3581,34.0781,0,0,44092.727,39021.914,5.65,5.65,0.0,0.0,0.0,0.0,0.0,,18.110031,35.3446,2022
2022-03-23 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,44.0681,30.5681,0,0,44261.137,34252.395,4.9,5.8,0.0,0.0,0.0,0.0,0.0,,9.196219,25.0544,2022
2022-03-24 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,43.8881,37.0481,0,0,44429.0,0.0,0.8,5.8,0.59842515,0.59842515,0.0,0.0,13.0,,12.821347,31.5417,2022
2022-03-25 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,56.1281,38.9381,0,0,44597.445,19270.918,5.25,5.9,0.14173228,0.14173228,0.0,0.0,3.0,,9.304414,19.461899,2022
2022-03-26 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,53.4281,40.0181,0,0,44766.438,25764.781,4.25,5.85,0.0,0.0,0.0,0.0,0.0,,11.124436,20.133,2022
2022-03-27 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,48.4781,32.4581,0,0,44935.883,28728.354,5.45,5.9,0.0,0.0,0.0,0.0,0.0,,13.158428,29.081,2022
2022-03-28 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,33.1781,23.9081,0,0,45105.664,10866.896,4.9,5.8,0.0,0.0,0.0,0.0,0.0,,15.749814,26.3966,2022
2022-03-29 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,38.9381,18.3281,0,0,45275.688,39600.0,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,14.999582,28.8573,2022
2022-03-30 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,48.298103,29.2181,0,0,45445.848,39606.52,5.75,6.05,0.0,0.0,0.0,0.0,0.0,,13.468523,25.501799,2022
2022-03-31 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,60.4481,38.6681,0,0,45616.035,0.0,5.5,6.2,0.11417323,0.11417323,0.0,0.0,1.0,,20.658062,49.6614,2022
2022-04-01 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,59.9081,38.3981,0,0,45786.15,13234.868,5.55,6.15,0.015748031,0.015748031,0.0,0.0,1.0,,14.583455,44.0689,2022
2022-04-02 05:00:00+00:00,Plymouth,41.988,-70.7528,2.0,53.6981,36.1481,0,0,45956.08,39691.137,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,14.566289,32.660202,2022
2022-04-03 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,53.6981,31.6481,0,0,46125.72,10800.0,5.7,6.2,0.0,0.0,0.0,0.0,0.0,,9.875792,15.4353,2022
2022-04-04 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,55.4981,36.7781,0,0,46294.953,36535.184,6.1,6.15,0.0,0.0,0.0,0.0,0.0,,12.402748,24.383299,2022
2022-04-05 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,59.4581,33.7181,0,0,46463.684,40283.01,5.8,6.25,0.0,0.0,0.0,0.0,0.0,,10.981824,21.4752,2022
2022-04-06 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,45.9581,40.6481,0,0,46631.793,0.0,0.6,6.25,0.32677165,0.32677165,0.0,0.0,7.0,,14.853748,30.6469,2022
2022-04-07 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,50.4581,38.8481,0,0,46799.16,12116.343,5.3,6.55,0.015748031,0.015748031,0.0,0.0,1.0,,16.897867,42.9504,2022
2022-04-08 05:00:00+00:00,Plymouth,41.988,-70.7528,55.0,62.6981,44.6081,0,0,46965.67,23688.203,6.55,6.6,0.07480315,0.07480315,0.0,0.0,3.0,,17.901592,44.5163,2022
2022-04-09 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,59.1881,44.2481,0,0,47131.22,32400.0,6.25,6.35,0.0,0.0,0.0,0.0,0.0,,19.049995,32.4365,2022
2022-04-10 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,54.7781,37.8581,0,0,47295.67,33730.926,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,14.318547,33.3313,2022
2022-04-11 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,60.9881,38.308098,0,0,47458.91,41629.836,6.6,6.6,0.0,0.0,0.0,0.0,0.0,,10.530545,32.8839,2022
2022-04-12 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,65.2181,46.4981,0,0,47620.812,30054.291,5.75,6.65,0.015748031,0.015748031,0.0,0.0,1.0,,12.630633,26.844,2022
2022-04-13 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,68.5481,41.5481,0,0,47781.676,41211.438,6.15,6.75,0.0,0.0,0.0,0.0,0.0,,13.6456995,25.501799,2022
2022-04-14 05:00:00+00:00,Plymouth,41.988,-70.7528,55.0,55.6781,45.0581,0,0,47942.58,233.71399,6.55,6.85,0.070866145,0.070866145,0.0,0.0,2.0,,8.503543,14.093101,2022
2022-04-15 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,65.5781,45.1481,0,0,48103.484,41203.195,6.45,6.8,0.0,0.0,0.0,0.0,0.0,,14.5405,33.7787,2022
2022-04-16 05:00:00+00:00,Plymouth,41.988,-70.7528,55.0,65.4881,45.238102,0,0,48264.285,31465.418,5.4,6.7,0.05905512,0.05905512,0.0,0.0,2.0,,18.793463,41.6082,2022
2022-04-17 05:00:00+00:00,Plymouth,41.988,-70.7528,55.0,48.7481,36.2381,0,0,48424.883,27617.023,5.5,6.7,0.08661418,0.08661418,0.0,0.0,2.0,,14.442083,24.383299,2022
2022-04-18 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,51.0881,31.6481,0,0,48585.15,39826.21,6.75,6.9,0.0,0.0,0.0,0.0,0.0,,14.5680065,31.318,2022
2022-04-19 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,55.8581,41.188103,0,0,48744.977,25625.617,6.95,7.05,1.1496062,1.1496062,0.0,0.0,5.0,,24.196854,60.8464,2022
2022-04-20 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,56.1281,38.9381,0,0,48904.258,45446.387,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,14.9945755,35.1209,2022
2022-04-21 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,59.2781,36.058098,0,0,49062.86,41326.33,6.8,7.05,0.0,0.0,0.0,0.0,0.0,,18.207863,33.3313,2022
2022-04-22 05:00:00+00:00,Plymouth,41.988,-70.7528,2.0,65.3081,44.5181,0,0,49220.67,42022.332,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,15.562833,26.620298,2022
2022-04-23 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,60.2681,36.9581,0,0,49377.566,43414.188,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,10.418273,19.0145,2022
2022-04-24 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,48.8381,42.3581,0,0,49533.42,42194.55,6.95,7.2,0.0,0.0,0.0,0.0,0.0,,11.602247,27.9625,2022
2022-04-25 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,55.2281,38.488102,0,0,49688.105,45852.37,6.5,7.2,0.0,0.0,0.0,0.0,0.0,,10.049087,15.659,2022
2022-04-26 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,56.6681,41.6381,0,0,49841.49,12910.288,2.8,7.25,0.031496063,0.031496063,0.0,0.0,2.0,,9.845341,19.6856,2022
2022-04-27 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,56.848103,41.6381,0,0,49993.438,25200.0,7.1,7.2,0.015748031,0.015748031,0.0,0.0,1.0,,15.926748,36.9105,2022
2022-04-28 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,51.2681,36.7781,0,0,50143.812,33367.58,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,15.920463,37.581596,2022
2022-04-29 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,54.7781,34.9781,0,0,50292.47,35979.62,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,15.389845,27.5151,2022
2022-04-30 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,53.4281,34.3481,0,0,50439.273,42681.47,6.15,7.1,0.0,0.0,0.0,0.0,0.0,,10.408663,22.8174,2022
2022-05-01 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,62.5181,36.2381,0,0,50584.07,46357.285,7.2,7.2,0.0,0.0,0.0,0.0,0.0,,10.478142,18.790798,2022
2022-05-02 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,60.3581,42.5381,0,0,50726.71,26956.059,5.1,7.3,0.2992126,0.2992126,0.0,0.0,3.0,,11.126686,24.383299,2022
2022-05-03 05:00:00+00:00,Plymouth,41.988,-70.7528,55.0,51.8981,45.1481,0,0,50867.457,1847.2507,7.0,7.25,0.05905512,0.05905512,0.0,0.0,2.0,,10.24634,25.949202,2022
2022-05-04 05:00:00+00:00,Plymouth,41.988,-70.7528,53.0,54.598103,44.6981,0,0,51007.32,3374.6687,2.3,7.3,0.05511811,0.05511811,0.0,0.0,2.0,,6.6057816,19.461899,2022
2022-05-05 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,64.948105,45.8681,0,0,51146.26,44387.133,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,10.31206,20.580399,2022
2022-05-06 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,64.3181,44.7881,0,0,51284.156,20634.967,5.5,7.4,0.0,0.0,0.0,0.0,0.0,,9.059159,15.659,2022
2022-05-07 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,50.548103,44.0681,0,0,51420.88,6537.914,5.95,7.4,0.0,0.0,0.0,0.0,0.0,,18.58865,32.8839,2022
2022-05-08 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,50.9081,41.9081,0,0,51556.305,36129.117,6.35,7.4,0.0,0.0,0.0,0.0,0.0,,19.919352,34.8972,2022
2022-05-09 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,52.258102,41.7281,0,0,51690.312,39600.0,6.45,7.4,0.0,0.0,0.0,0.0,0.0,,20.852152,36.6868,2022
2022-05-10 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,54.508102,44.3381,0,0,51822.773,46800.0,6.95,7.35,0.0,0.0,0.0,0.0,0.0,,17.762682,34.4498,2022
2022-05-11 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,52.078102,45.7781,0,0,51953.55,0.0,3.2,7.35,0.0,0.0,0.0,0.0,0.0,,14.085997,31.5417,2022
2022-05-12 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,60.2681,48.0281,0,0,52082.508,10800.0,6.2,7.5,0.0,0.0,0.0,0.0,0.0,,8.640729,16.7775,2022
2022-05-13 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,75.9281,53.5181,0,0,52209.51,24872.812,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,11.858211,20.3567,2022
2022-05-14 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,81.7781,63.4181,0,0,52334.42,42038.562,7.4,7.6,0.0,0.0,0.0,0.0,0.0,,12.537183,22.5937,2022
2022-05-15 05:00:00+00:00,Plymouth,41.988,-70.7528,55.0,75.5681,60.6281,0,0,52457.094,29687.477,6.4,7.55,0.10236221,0.10236221,0.0,0.0,4.0,,12.545163,23.7122,2022
2022-05-16 05:00:00+00:00,Plymouth,41.988,-70.7528,53.0,78.5381,58.6481,0,0,52577.375,40443.4,7.65,7.65,0.027559055,0.027559055,0.0,0.0,1.0,,14.932707,30.4232,2022
2022-05-17 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,72.0581,56.2181,0,0,52695.13,36153.914,7.35,7.5,0.0,0.0,0.0,0.0,0.0,,16.107954,31.0943,2022
2022-05-18 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,71.2481,51.9881,0,0,52810.207,43360.664,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,14.747243,25.501799,2022
2022-05-19 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,57.838097,53.4281,0,0,52922.445,0.0,2.1,7.55,0.031496063,0.031496063,0.0,0.0,2.0,,10.504376,20.133,2022
2022-05-20 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,70.438095,48.3881,0,0,53031.695,22369.643,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,8.5475645,21.4752,2022
2022-05-21 05:00:00+00:00,Plymouth,41.988,-70.7528,55.0,78.2681,58.7381,0,0,53137.797,25200.0,7.35,7.75,0.04330709,0.04330709,0.0,0.0,1.0,,9.437913,21.4752,2022
2022-05-22 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,88.2581,64.2281,0,0,53240.59,46831.043,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,12.402747,24.8307,2022
2022-05-23 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,67.8281,54.4181,0,0,53340.25,25627.32,7.4,7.75,0.0,0.0,0.0,0.0,0.0,,11.144661,28.8573,2022
2022-05-24 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,59.9081,47.2181,0,0,53437.562,46800.0,7.2,7.8,0.0,0.0,0.0,0.0,0.0,,10.65573,26.3966,2022
2022-05-25 05:00:00+00:00,Plymouth,41.988,-70.7528,2.0,68.188095,43.258102,0,0,53532.48,47311.195,7.55,7.75,0.0,0.0,0.0,0.0,0.0,,10.31206,19.461899,2022
2022-05-26 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,67.0181,46.0481,0,0,53624.906,47237.71,7.4,7.85,0.0,0.0,0.0,0.0,0.0,,14.360425,26.3966,2022
2022-05-27 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,75.4781,59.1881,0,0,53714.746,14115.797,6.7,7.85,0.015748031,0.015748031,0.0,0.0,1.0,,14.220354,33.7787,2022
2022-05-28 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,71.1581,63.5081,0,0,53801.895,8046.1104,5.1,7.75,0.37007874,0.37007874,0.0,0.0,3.0,,11.068065,31.318,2022
