date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2024-08-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,95.0,92.5466,71.4866,0,0,51821.652,37575.81,6.9,7.5,0.003937008,0.003937008,0.0,0.0,1.0,,8.984278,14.3168,2024
2024-08-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,94.3466,76.166595,0,0,51688.12,39713.637,7.5,7.55,0.0,0.0,0.0,0.0,0.0,,14.094874,20.3567,2024
2024-08-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,90.8366,71.846596,0,0,51552.33,25937.021,6.4,7.45,0.047244094,0.047244094,0.0,0.0,3.0,,13.066837,19.238201,2024
2024-08-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,88.766594,69.2366,0,0,51414.42,46785.04,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,12.088083,30.1995,2024
2024-08-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,78.1466,63.6566,0,0,51274.55,4458.032,2.15,7.35,0.13779527,0.13779527,0.0,0.0,5.0,,10.175276,18.119701,2024
2024-08-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,69.5066,59.6966,0,0,51132.855,18000.0,5.6,7.35,0.17716534,0.17716534,0.0,0.0,8.0,,8.249648,19.9093,2024
2024-08-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,72.206604,56.6366,0,0,50989.484,38269.61,7.35,7.4,0.055118114,0.055118114,0.0,0.0,3.0,,10.968146,14.093101,2024
2024-08-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,81.0,85.3466,64.2866,0,0,50844.58,19319.225,6.7,7.4,0.13779527,0.13779527,0.0,0.0,5.0,,17.84279,43.3978,2024
2024-08-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,88.6766,72.4766,0,0,50698.273,36610.992,7.35,7.35,0.06299213,0.06299213,0.0,0.0,3.0,,16.956991,38.923798,2024
2024-08-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,84.7166,63.4766,0,0,50550.703,46058.227,6.8,7.35,0.0,0.0,0.0,0.0,0.0,,13.158429,18.119701,2024
2024-08-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,79.4966,61.316597,0,0,50401.992,45755.855,7.1,7.15,0.0,0.0,0.0,0.0,0.0,,12.805725,19.6856,2024
2024-08-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,83.1866,60.9566,0,0,50252.277,46008.9,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,12.912743,17.2249,2024
2024-08-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,83.8166,61.316597,0,0,50101.684,44664.84,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,8.084209,12.3035,2024
2024-08-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,83.9066,61.8566,0,0,49950.33,33531.22,6.4,7.0,0.098425195,0.098425195,0.0,0.0,3.0,,16.14674,25.0544,2024
2024-08-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,74.3666,63.0266,0,0,49798.336,20000.941,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,7.8677554,10.0665,2024
2024-08-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,73.8266,61.1366,0,0,49645.824,32393.457,7.05,7.15,0.0,0.0,0.0,0.0,0.0,,10.263418,13.422,2024
2024-08-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,55.0,70.6766,64.8266,0,0,49492.906,10895.397,5.55,7.1,0.055118114,0.055118114,0.0,0.0,3.0,,8.2799225,11.6324,2024
2024-08-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,76.4366,67.4366,0,0,49339.7,14967.74,4.4,7.0,0.08267716,0.08267716,0.0,0.0,4.0,,8.204027,17.2249,2024
2024-08-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,71.0366,58.2566,0,0,49185.9,26335.914,6.9,7.05,0.007874016,0.007874016,0.0,0.0,1.0,,12.881702,27.5151,2024
2024-08-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,76.9766,53.9366,0,0,49030.473,42182.42,6.4,6.85,0.0,0.0,0.0,0.0,0.0,,12.982312,17.6723,2024
2024-08-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,75.8966,52.4066,0,0,48873.492,44258.47,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,11.769256,13.1983,2024
2024-08-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,2.0,83.36659,55.7366,0,0,48715.07,43766.58,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,12.598898,14.093101,2024
2024-08-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,85.61659,58.8866,0,0,48555.35,43735.406,6.75,6.85,0.0,0.0,0.0,0.0,0.0,,9.660629,10.5139,2024
2024-08-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,83.5466,58.7066,0,0,48394.453,43642.914,5.85,6.75,0.0,0.0,0.0,0.0,0.0,,9.784158,10.0665,2024
2024-08-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,77.7866,61.766598,0,0,48232.492,35255.75,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,11.294082,15.2116,2024
2024-08-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,80.1266,60.5966,0,0,48069.6,43205.383,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,9.398062,13.869399,2024
2024-08-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,91.1966,68.1566,0,0,47905.883,42988.11,6.45,6.8,0.0,0.0,0.0,0.0,0.0,,14.6279955,25.0544,2024
2024-08-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,71.7566,56.3666,0,0,47741.46,38420.902,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,10.504376,21.0278,2024
2024-08-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,72.2966,51.2366,0,0,47576.438,43784.527,6.6,6.6,0.0,0.0,0.0,0.0,0.0,,11.187237,14.3168,2024
2024-08-31 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,83.5466,57.3566,0,0,47410.938,43320.168,6.6,6.65,0.0,0.0,0.0,0.0,0.0,,13.335973,20.580399,2024
2024-09-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,84.9866,68.0666,0,0,47245.062,39074.41,5.35,6.55,0.0,0.0,0.0,0.0,0.0,,15.162174,24.607,2024
2024-09-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,77.9666,60.056602,0,0,47078.914,42950.477,6.25,6.5,0.0,0.0,0.0,0.0,0.0,,12.26276,25.278101,2024
2024-09-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,75.446594,49.7066,0,0,46912.61,43354.406,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,10.970427,24.607,2024
2024-09-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,79.1366,51.1466,0,0,46746.242,42900.035,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,9.50396,12.079801,2024
2024-09-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,76.0766,54.3866,0,0,46579.918,42784.617,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,11.294082,16.330101,2024
2024-09-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,72.8366,54.8366,0,0,46413.742,26465.422,5.1,6.3,0.0,0.0,0.0,0.0,0.0,,11.077104,15.659,2024
2024-09-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,75.9866,59.876602,0,0,46247.805,33705.453,5.95,6.4,0.0,0.0,0.0,0.0,0.0,,10.580324,21.9226,2024
2024-09-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,2.0,70.4066,52.6766,0,0,46082.22,42429.836,6.3,6.3,0.0,0.0,0.0,0.0,0.0,,14.323789,25.0544,2024
2024-09-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,76.0766,52.8566,0,0,45916.664,42082.855,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,13.540781,22.1463,2024
2024-09-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,78.596596,56.3666,0,0,45750.1,41787.535,6.2,6.2,0.0,0.0,0.0,0.0,0.0,,11.318424,19.238201,2024
2024-09-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,74.8166,50.3366,0,0,45582.566,41518.145,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,10.31206,16.330101,2024
2024-09-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,84.8966,50.966602,0,0,45414.176,41174.977,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,8.420753,14.764199,2024
2024-09-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,2.0,87.2366,55.1066,0,0,45245.03,40697.5,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,7.6876025,12.5272,2024
2024-09-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,80.9366,57.806602,0,0,45075.242,39718.547,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,11.126686,15.4353,2024
2024-09-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,77.2466,54.1166,0,0,44904.914,37365.68,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,9.608688,12.5272,2024
2024-09-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,79.3166,48.5366,0,0,44734.14,40420.227,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,8.605911,14.3168,2024
2024-09-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,82.7366,52.4966,0,0,44563.035,39565.0,5.55,5.95,0.0,0.0,0.0,0.0,0.0,,7.3854885,11.4087,2024
2024-09-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,75.0866,54.0266,0,0,44391.7,31201.596,5.1,5.9,0.0,0.0,0.0,0.0,0.0,,7.02076,9.8428,2024
2024-09-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,72.4766,61.766598,0,0,44220.23,25203.05,3.3,5.8,0.0,0.0,0.0,0.0,0.0,,11.240786,22.8174,2024
2024-09-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,55.0,65.7266,59.6966,0,0,44048.73,0.0,2.5,5.7,0.11811024,0.11811024,0.0,0.0,8.0,,14.085998,31.5417,2024
2024-09-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,55.0,60.056602,56.3666,0,0,43877.3,0.0,0.85,5.6,0.18503934,0.18503934,0.0,0.0,18.0,,12.335996,30.6469,2024
2024-09-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,63.926598,56.0066,0,0,43706.04,21387.39,4.5,5.6,0.027559057,0.027559057,0.0,0.0,1.0,,13.718848,26.1729,2024
2024-09-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,64.3766,52.3166,0,0,43535.047,24960.736,4.0,5.6,0.0,0.0,0.0,0.0,0.0,,11.548207,17.6723,2024
2024-09-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,65.6366,50.6966,0,0,43364.418,39512.324,5.45,5.55,0.0,0.0,0.0,0.0,0.0,,11.184999,17.2249,2024
2024-09-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,65.096596,56.4566,0,0,43194.26,17937.998,4.15,5.5,0.0,0.0,0.0,0.0,0.0,,10.224339,16.1064,2024
2024-09-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,68.2466,57.626602,0,0,43024.684,0.0,3.45,5.45,0.122047246,0.122047246,0.0,0.0,10.0,,8.880636,23.7122,2024
2024-09-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,79.3166,60.326603,0,0,42855.766,34724.316,5.3,5.5,0.0,0.0,0.0,0.0,0.0,,7.7265606,9.8428,2024
2024-09-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,69.596596,55.916603,0,0,42687.63,36005.992,4.95,5.45,0.0,0.0,0.0,0.0,0.0,,11.015947,12.974601,2024
2024-09-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,67.2566,53.306602,0,0,42519.938,30064.812,5.05,5.35,0.0,0.0,0.0,0.0,0.0,,5.7032533,9.1717,2024
2024-09-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,69.956604,50.5166,0,0,42351.586,33351.25,4.75,5.3,0.0,0.0,0.0,0.0,0.0,,6.9921904,8.0532,2024
2024-10-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,65.6366,53.0366,0,0,42182.61,14400.0,4.6,5.15,0.0,0.0,0.0,0.0,0.0,,12.3035,18.3434,2024
2024-10-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,66.8066,51.8666,0,0,42013.12,38732.684,4.5,5.1,0.0,0.0,0.0,0.0,0.0,,10.894902,13.1983,2024
2024-10-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,73.3766,48.3566,0,0,41843.242,38559.082,5.1,5.1,0.0,0.0,0.0,0.0,0.0,,10.804965,15.8827,2024
2024-10-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,74.456604,50.966602,0,0,41673.08,26097.258,4.1,5.0,0.0,0.0,0.0,0.0,0.0,,8.57387,17.0012,2024
2024-10-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,73.8266,49.7066,0,0,41502.742,28235.11,4.85,4.85,0.0,0.0,0.0,0.0,0.0,,11.743717,21.2515,2024
2024-10-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,62.4866,41.1566,0,0,41332.35,38035.42,4.85,4.85,0.0,0.0,0.0,0.0,0.0,,9.083983,13.6456995,2024
2024-10-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,60.5966,49.0766,0,0,41162.016,0.0,2.45,4.7,0.14566931,0.14566931,0.0,0.0,5.0,,11.184999,27.067701,2024
2024-10-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,65.8166,46.8266,0,0,40991.855,37685.09,4.75,4.75,0.0,0.0,0.0,0.0,0.0,1.0,10.885712,19.0145,2024
2024-10-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,65.276596,43.4966,0,0,40821.99,36470.49,4.65,4.65,0.0,0.0,0.0,0.0,0.0,16.0,11.187237,24.159601,2024
2024-10-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,60.1466,43.0466,0,0,40652.52,37334.895,4.6,4.6,0.0,0.0,0.0,0.0,0.0,12.0,14.4316845,26.620298,2024
2024-10-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,68.8766,40.7966,0,0,40483.59,37160.156,4.6,4.6,0.0,0.0,0.0,0.0,0.0,1.0,11.193944,21.6989,2024
2024-10-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,72.206604,47.0966,0,0,40315.3,36985.824,4.6,4.6,0.0,0.0,0.0,0.0,0.0,2.0,19.899244,35.3446,2024
2024-10-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,50.3366,36.9266,0,0,40147.78,4430.4033,2.45,4.5,0.09055118,0.09055118,0.0,0.0,4.0,73.0,9.26939,21.9226,2024
2024-10-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,51.5066,41.9666,0,0,39981.16,0.0,1.35,4.35,0.035433073,0.035433073,0.0,0.0,3.0,27.0,13.2965145,30.4232,2024
2024-10-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,55.2866,37.9166,0,0,39815.56,36466.58,3.85,4.3,0.0,0.0,0.0,0.0,0.0,1.0,13.266372,32.8839,2024
2024-10-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,56.2766,39.6266,0,0,39651.105,35701.465,3.25,4.25,0.0,0.0,0.0,0.0,0.0,2.0,15.213245,30.4232,2024
2024-10-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,55.916603,31.8866,0,0,39487.938,35475.855,4.15,4.2,0.0,0.0,0.0,0.0,0.0,0.0,6.405793,15.2116,2024
2024-10-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,62.6666,36.2966,0,0,39326.188,35818.73,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,10.906379,22.369999,2024
2024-10-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,2.0,72.7466,34.6766,0,0,39165.496,34983.55,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,7.499791,14.5405,2024
2024-10-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,77.2466,37.8266,0,0,39004.637,35334.477,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,8.87218,14.3168,2024
2024-10-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,83.36659,44.2166,0,0,38843.66,34535.95,4.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,12.23825,21.4752,2024
2024-10-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,75.1766,49.9766,0,0,38682.703,33824.25,4.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,12.059069,14.9879,2024
2024-10-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,79.8566,49.7966,0,0,38521.9,28559.043,4.15,4.15,0.0,0.0,0.0,0.0,0.0,0.0,14.573157,29.7521,2024
2024-10-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,71.666595,48.626602,0,0,38361.387,25791.715,3.9,4.0,0.0,0.0,0.0,0.0,0.0,14.0,13.711551,21.9226,2024
2024-10-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,60.6866,37.1966,0,0,38201.312,33976.49,3.95,3.95,0.0,0.0,0.0,0.0,0.0,1.0,8.948,19.9093,2024
2024-10-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,66.3566,38.3666,0,0,38041.816,33356.914,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,16.778992,32.4365,2024
2024-10-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,2.0,55.376602,31.8866,0,0,37883.05,33749.66,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,13.782534,26.844,2024
2024-10-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,51.056602,31.9766,0,0,37725.164,32400.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,2.0,8.01895,19.238201,2024
2024-10-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,56.4566,27.5666,0,0,37568.3,20134.256,2.55,3.7,0.0,0.0,0.0,0.0,0.0,40.0,9.50396,21.9226,2024
2024-10-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,69.776596,49.0766,0,0,37412.63,14413.437,3.7,3.75,0.04724409,0.04724409,0.0,0.0,4.0,64.0,8.0656185,23.2648,2024
2024-01-01 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,34.8575,22.2575,0,0,32890.688,22492.348,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,7.024322,16.1064,2024
2024-01-02 05:00:00+00:00,Worcester,42.4002,-71.9065,1.0,36.7475,18.8375,0,0,32938.934,28739.322,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,12.559116,20.580399,2024
2024-01-03 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,37.1075,26.307499,0,0,32991.113,19974.383,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,14.650215,19.461899,2024
2024-01-04 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,38.2775,18.8375,0,0,33047.13,23513.82,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,16.514454,33.3313,2024
2024-01-05 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,30.3575,15.4175,0,0,33106.883,28998.143,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,13.73343,31.318,2024
2024-01-06 05:00:00+00:00,Worcester,42.4002,-71.9065,51.0,31.2575,24.7775,0,0,33170.29,0.0,1.55,2.4,0.01968504,0.01968504,0.0,0.0,2.0,,13.091706,26.844,2024
2024-01-07 05:00:00+00:00,Worcester,42.4002,-71.9065,63.0,30.5375,20.2775,0,0,33237.246,0.0,0.75,2.45,1.0944881,1.0944881,0.0,0.0,20.0,,14.9544735,37.357903,2024
2024-01-08 05:00:00+00:00,Worcester,42.4002,-71.9065,45.0,32.5175,18.567501,0,0,33307.664,29189.44,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,13.459231,30.4232,2024
2024-01-09 05:00:00+00:00,Worcester,42.4002,-71.9065,63.0,36.2975,15.4175,0,0,33381.44,12746.96,1.75,2.45,0.62204725,0.62204725,0.0,0.0,7.0,,17.2249,40.266,2024
2024-01-10 05:00:00+00:00,Worcester,42.4002,-71.9065,63.0,47.4575,36.2975,0,0,33458.48,26244.88,1.95,2.25,1.015748,1.015748,0.0,0.0,9.0,,22.712986,44.9637,2024
2024-01-11 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,38.0975,31.7075,0,0,33538.69,23994.23,2.25,2.4,0.0,0.0,0.0,0.0,0.0,,18.392439,44.2926,2024
2024-01-12 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,43.1375,31.4375,0,0,33621.977,29373.467,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,12.219836,24.383299,2024
2024-01-13 05:00:00+00:00,Worcester,42.4002,-71.9065,63.0,51.8675,33.3275,0,0,33708.6,7200.0,2.1,2.45,1.0590551,1.0590551,0.0,0.0,11.0,,19.641064,43.8452,2024
2024-01-14 05:00:00+00:00,Worcester,42.4002,-71.9065,53.0,33.9575,19.467499,0,0,33799.445,24486.482,2.25,2.5,0.07086614,0.07086614,0.0,0.0,3.0,,19.171757,38.923798,2024
2024-01-15 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,26.0375,14.697498,0,0,33894.37,29731.637,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,10.0665,28.409899,2024
2024-01-16 05:00:00+00:00,Worcester,42.4002,-71.9065,61.0,24.6875,18.0275,0,0,33993.19,0.0,0.65,2.6,0.59055114,0.59055114,0.0,0.0,17.0,,16.207062,36.463097,2024
2024-01-17 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,20.907501,12.447498,0,0,34095.71,29666.42,2.65,2.65,0.0,0.0,0.0,0.0,0.0,,17.363789,34.8972,2024
2024-01-18 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,24.3275,11.817499,0,0,34201.74,29669.55,2.15,2.75,0.0,0.0,0.0,0.0,0.0,,14.15687,30.8706,2024
2024-01-19 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,24.147501,14.4275,0,0,34311.09,0.0,1.6,2.65,0.0,0.0,0.0,0.0,0.0,,12.131472,28.409899,2024
2024-01-20 05:00:00+00:00,Worcester,42.4002,-71.9065,51.0,15.057499,7.4974995,0,0,34423.574,8098.6455,2.1,2.7,0.015748031,0.015748031,0.0,0.0,2.0,,15.578902,34.2261,2024
2024-01-21 05:00:00+00:00,Worcester,42.4002,-71.9065,1.0,20.8175,7.6775,0,0,34539.01,29870.469,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,17.317617,35.5683,2024
2024-01-22 05:00:00+00:00,Worcester,42.4002,-71.9065,45.0,30.0875,13.977499,0,0,34657.22,19118.53,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,17.319061,30.4232,2024
2024-01-23 05:00:00+00:00,Worcester,42.4002,-71.9065,73.0,35.5775,28.1075,0,0,34778.023,10178.378,2.05,2.85,0.047244094,0.031496063,0.0,0.11023622,3.0,,19.0145,38.2527,2024
2024-01-24 05:00:00+00:00,Worcester,42.4002,-71.9065,73.0,38.0075,26.9375,0,0,34901.24,0.0,0.45,2.8,0.32283464,0.29133856,0.0,0.22047244,10.0,,9.812248,17.4486,2024
2024-01-25 05:00:00+00:00,Worcester,42.4002,-71.9065,63.0,48.4475,37.7375,0,0,35026.703,3600.0,2.1,2.9,0.36614174,0.36614174,0.0,0.0,5.0,,16.912666,30.4232,2024
2024-01-26 05:00:00+00:00,Worcester,42.4002,-71.9065,71.0,36.9275,31.2575,0,0,35154.246,0.0,0.35,2.95,0.49606296,0.4923228,0.0,0.026181104,7.0,,12.180871,25.0544,2024
2024-01-27 05:00:00+00:00,Worcester,42.4002,-71.9065,45.0,37.1075,31.9775,0,0,35283.69,5343.651,2.5,2.85,0.0,0.0,0.0,0.0,0.0,,6.409698,16.5538,2024
2024-01-28 05:00:00+00:00,Worcester,42.4002,-71.9065,75.0,34.1375,30.3575,0,0,35414.883,0.0,0.3,2.85,0.69685036,0.20240158,0.0,3.4611413,14.0,,13.871204,31.7654,2024
2024-01-29 05:00:00+00:00,Worcester,42.4002,-71.9065,73.0,32.6975,27.9275,0,0,35547.656,0.0,2.9,3.05,0.12598425,0.06362204,0.0,0.43653545,8.0,,10.187565,30.6469,2024
2024-01-30 05:00:00+00:00,Worcester,42.4002,-71.9065,51.0,28.1075,18.1175,0,0,35681.855,1257.2231,1.85,3.0,0.027559055,0.027559055,0.0,0.0,6.0,,7.5197816,19.6856,2024
2024-01-31 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,29.6375,19.2875,0,0,35817.332,2406.8716,2.85,3.05,0.0,0.0,0.0,0.0,0.0,,6.9093976,17.6723,2024
2024-02-01 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,35.6675,26.3975,0,0,35953.93,0.0,2.75,3.1,0.0,0.0,0.0,0.0,0.0,,8.249648,18.5671,2024
2024-02-02 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,38.7275,30.8975,0,0,36092.016,13519.241,2.55,3.05,0.0,0.0,0.0,0.0,0.0,,12.015418,26.1729,2024
2024-02-03 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,34.8575,23.7875,0,0,36232.86,30833.543,3.1,3.15,0.0,0.0,0.0,0.0,0.0,,10.908673,22.5937,2024
2024-02-04 05:00:00+00:00,Worcester,42.4002,-71.9065,0.0,36.2975,18.2075,0,0,36376.36,32823.594,3.2,3.2,0.0,0.0,0.0,0.0,0.0,,11.864539,28.8573,2024
2024-02-05 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,36.4775,21.9875,0,0,36522.324,32980.94,3.35,3.35,0.0,0.0,0.0,0.0,0.0,,11.006858,22.1463,2024
2024-02-06 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,35.3075,21.4475,0,0,36670.566,31085.146,3.3,3.3,0.0,0.0,0.0,0.0,0.0,,8.503543,18.119701,2024
2024-02-07 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,39.0875,21.4475,0,0,36820.91,25842.518,3.25,3.35,0.0,0.0,0.0,0.0,0.0,,6.3153167,12.750899,2024
2024-02-08 05:00:00+00:00,Worcester,42.4002,-71.9065,3.0,44.9375,23.6075,0,0,36973.16,31011.646,3.5,3.5,0.0,0.0,0.0,0.0,0.0,,6.1872363,10.290199,2024
2024-02-09 05:00:00+00:00,Worcester,42.4002,-71.9065,45.0,45.9275,30.3575,0,0,37127.152,19630.746,3.5,3.5,0.0,0.0,0.0,0.0,0.0,,10.088845,25.0544,2024
2024-02-10 05:00:00+00:00,Worcester,42.4002,-71.9065,51.0,52.4075,37.5575,0,0,37282.71,33796.836,3.55,3.55,0.015748031,0.015748031,0.0,0.0,2.0,,11.530862,28.6336,2024
